Target_genes	NEUROD1|Average	SRX2436023|D283_Med	SRX2436061|D283_Med	SRX2436062|D283_Med	SRX2436063|D283_Med	SRX2436031|D341_Med	SRX2436056|D341_Med	SRX2436057|D341_Med	SRX2436058|D341_Med	SRX11245134|DMS_53	SRX11245135|DMS_53	SRX5457567|K-562	SRX5457568|K-562	SRX5457130|MCF-7	SRX5457131|MCF-7	SRX16739009|NCI-H446	SRX16739010|NCI-H446	SRX1044125|NCI-H524	SRX17119604|NCI-H524	SRX1044124|NCI-H82	SRX17119601|NCI-H82	SRX8949798|Unclassified	STRING
H2BU1	424.952381	1090	1294	1212	696	973	862	619	831	0	91	0	214	0	0	98	0	0	0	0	0	944	0
H2AW	424.952381	1090	1294	1212	696	973	862	619	831	0	91	0	214	0	0	98	0	0	0	0	0	944	0
FSCN1	424.238095	536	977	1241	460	1657	806	895	768	0	0	0	151	0	0	118	0	0	0	0	0	1300	0
VAMP1	423.857143	851	864	1104	460	1429	621	352	659	92	122	0	175	0	0	159	0	0	0	0	0	2013	0
ZHX3	421.571429	210	261	411	179	968	367	120	239	1016	917	0	0	0	0	1983	0	136	0	185	0	1861	0
TFRC	420.619048	742	917	1186	440	1392	856	571	648	0	0	0	189	0	0	0	0	0	0	0	0	1892	0
C19orf48	419.523810	808	878	1264	418	1567	899	577	832	0	0	172	288	0	0	173	0	0	0	0	0	934	0
ING1	419.428571	1014	1204	1323	827	1155	587	379	652	0	0	171	409	0	0	0	0	0	0	0	0	1087	0
H2BC6	417.952381	1978	1776	2420	1275	1168	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	87	0
GLUL	417.761905	1031	997	991	438	1511	943	645	1054	93	71	0	0	0	0	0	0	0	0	0	0	999	0
TOB1	417.619048	976	809	974	266	1462	669	659	759	73	0	0	287	245	0	417	0	0	0	0	0	1174	0
SRSF3	417.190476	948	813	1050	471	1404	744	583	612	0	0	92	215	0	0	199	0	0	0	0	0	1630	0
SKP1	417.047619	711	973	1495	479	1720	1114	760	830	69	0	0	0	0	0	0	0	0	0	0	0	607	0
YPEL2	416.761905	0	0	0	0	2029	1461	0	0	0	0	172	284	0	0	2817	0	248	0	191	0	1550	0
MRPS18B	415.523810	1075	828	1107	485	1157	711	573	635	0	0	225	324	164	0	0	0	0	0	0	0	1442	0
MTRNR2L8	415.380952	216	286	626	200	397	241	572	617	121	371	460	906	0	0	576	1051	682	0	861	0	540	0
ZC3H10	410.809524	954	1041	1325	499	1191	856	709	856	0	0	0	233	0	0	0	0	0	0	0	0	963	0
RPL41	410.809524	954	1041	1325	499	1191	856	709	856	0	0	0	233	0	0	0	0	0	0	0	0	963	0
ZNF124	410.238095	626	989	1128	306	1812	1059	792	992	0	0	0	0	0	0	0	0	0	0	0	0	911	0
RPL23	409.238095	736	1057	1436	602	1224	671	642	680	0	0	0	172	0	0	521	0	0	0	0	0	853	0
CTNNB1	409.142857	785	951	1302	433	1499	688	484	743	0	0	116	277	0	0	0	0	0	0	0	0	1314	0
TMBIM6	407.761905	539	1090	1522	536	1499	703	471	568	0	0	0	218	0	0	126	0	0	0	0	0	1291	0
TUFT1	407.476190	806	738	1046	436	1088	742	622	681	0	0	0	0	84	0	1246	0	0	0	0	0	1068	0
AATK	406.666667	330	821	379	101	1665	983	98	175	0	0	0	0	0	0	1184	0	1033	150	536	0	1085	0
ITFG2	405.428571	459	821	1201	322	931	650	464	542	0	102	0	92	0	0	1062	0	0	0	0	0	1868	0
RPL6	405.285714	754	1067	1719	491	1461	788	728	769	71	83	0	0	0	0	181	0	0	0	0	0	399	0
TUBA1A	405.000000	562	783	1511	498	1088	662	788	524	0	0	0	0	0	0	111	0	0	0	0	0	1978	0
RPL3	404.952381	1160	810	1132	479	1128	713	562	790	0	0	0	106	0	0	0	0	0	0	0	0	1624	0
PRADC1	404.904762	554	789	1505	566	1075	516	444	479	115	0	357	711	0	0	166	0	0	0	0	0	1226	0
CCT7	404.904762	554	789	1505	566	1075	516	444	479	115	0	357	711	0	0	166	0	0	0	0	0	1226	0
TTI2	402.047619	975	1308	1257	1045	1142	620	462	561	0	0	70	169	0	0	315	0	0	0	0	0	519	0
MTRNR2L1	401.761905	402	209	379	501	193	0	432	402	217	301	317	360	994	777	420	481	553	0	661	0	838	0
CCDC88B	400.809524	0	154	254	0	1807	1243	0	509	0	175	143	458	0	0	2066	0	418	102	466	0	622	0
CBFA2T2	399.761905	259	351	611	109	1419	1107	162	188	0	0	0	0	0	0	2794	0	315	0	134	0	946	0
KDM6B	399.714286	0	166	224	0	696	279	139	125	551	1085	575	1423	890	353	393	708	0	0	0	0	787	0
TPI1	399.666667	765	828	1116	583	1660	864	613	910	0	0	0	0	0	0	0	0	0	0	0	0	1054	0
TUBA1B	399.333333	801	819	1220	415	1405	788	743	709	0	0	0	282	0	0	0	0	0	0	164	0	1040	0
TBCC	398.952381	508	627	834	305	994	1020	162	431	0	0	0	157	0	0	1805	0	163	0	602	0	770	0
BICRAL	398.952381	508	627	834	305	994	1020	162	431	0	0	0	157	0	0	1805	0	163	0	602	0	770	0
MYC	396.714286	1065	1196	1274	798	553	674	686	532	0	0	0	0	0	0	512	96	179	0	184	0	582	0
KNTC1	396.428571	598	1073	1430	311	1119	699	660	578	0	0	0	157	0	0	0	0	0	0	0	0	1700	0
NDUFA6	395.142857	406	422	571	133	1289	400	188	351	376	434	0	0	0	0	1268	0	256	0	455	0	1749	0
RPS20	394.523810	786	767	1254	329	1181	743	574	593	156	0	0	129	0	0	104	0	0	0	0	0	1669	0
KDSR	394.380952	384	380	700	177	1060	259	275	286	191	144	476	1539	633	182	381	383	0	189	0	0	643	0
CBX5	394.238095	380	491	482	459	1379	808	250	444	0	0	284	589	0	0	1308	0	0	0	299	0	1106	0
TMEM183A	392.904762	394	962	1500	331	1055	578	454	463	0	0	0	160	0	0	127	0	0	0	0	0	2227	0
ZNF143	392.428571	587	1107	1203	556	730	630	390	458	0	0	164	284	0	0	125	0	0	0	0	0	2007	0
NAPA	392.333333	71	0	356	0	1476	1017	0	222	0	0	0	102	0	0	2119	0	448	0	688	0	1740	0
TSKU	392.190476	103	174	254	0	1313	760	107	369	169	242	119	326	178	0	2374	0	271	0	359	0	1118	0
HEATR1	390.523810	1504	1218	1201	1844	668	224	229	220	0	0	0	475	0	0	115	0	0	0	0	0	503	0
OAZ1	390.047619	772	875	1055	463	1523	568	547	593	0	0	0	0	0	0	0	0	0	0	179	0	1616	0
HES6	390.047619	370	426	455	160	435	363	198	298	1255	1325	0	0	0	0	2174	0	0	0	318	0	414	0
HNRNPAB	388.952381	480	611	876	261	1104	638	486	571	0	0	176	639	0	0	0	0	0	0	0	0	2326	0
E2F6	388.571429	146	133	382	0	364	128	290	234	0	0	1424	2241	963	269	285	389	0	0	0	0	912	0
FDXR	386.666667	373	682	1294	301	861	550	365	420	0	0	0	181	0	0	1342	0	0	0	0	0	1751	0
BRD2	386.047619	920	1117	1019	659	981	677	553	599	0	0	0	145	0	0	0	0	130	0	262	0	1045	0
RPL13A	385.904762	887	880	1190	418	1051	603	648	625	0	0	0	128	0	0	0	0	0	0	0	0	1674	0
ZBTB37	385.476190	1067	965	1062	520	1054	774	793	864	95	0	0	88	0	0	0	0	0	0	0	0	813	0
H2BC5	385.333333	1074	966	1190	556	920	666	743	701	0	0	0	224	0	0	120	0	0	0	151	0	781	0
H1-4	385.333333	1074	966	1190	556	920	666	743	701	0	0	0	224	0	0	120	0	0	0	151	0	781	0
B3GNTL1	385.285714	181	270	576	112	319	135	99	192	2282	2246	0	0	0	0	0	0	0	0	0	0	1679	0
PARN	384.428571	802	1171	1642	807	1243	750	458	605	0	0	0	66	0	0	0	0	0	0	0	0	529	0
CIRBP	384.428571	1064	901	1136	576	1059	755	446	567	0	0	0	0	0	0	129	0	0	0	0	0	1440	0
BFAR	384.428571	802	1171	1642	807	1243	750	458	605	0	0	0	66	0	0	0	0	0	0	0	0	529	0
YJU2	384.047619	184	308	587	161	393	198	222	191	882	721	581	1136	277	0	399	78	0	0	0	0	1747	0
IGSF11	383.571429	787	757	764	1111	672	391	0	222	214	99	0	0	0	0	2111	0	0	0	214	0	713	0
VPS52	383.285714	989	916	1303	390	1098	750	687	654	0	0	0	176	0	0	0	0	0	0	0	0	1086	0
RPS18	383.285714	989	916	1303	390	1098	750	687	654	0	0	0	176	0	0	0	0	0	0	0	0	1086	0
B3GALT4	383.285714	989	916	1303	390	1098	750	687	654	0	0	0	176	0	0	0	0	0	0	0	0	1086	0
CALM1	383.190476	807	732	1081	220	1469	528	426	592	0	0	0	170	0	0	250	0	0	0	0	0	1772	0
SLC38A2	383.000000	832	664	1112	417	1410	637	583	625	136	192	0	99	0	0	146	0	0	0	0	0	1190	0
RND3	381.952381	642	1081	1388	544	1358	1114	599	861	0	0	0	0	0	0	280	0	0	0	0	0	154	0
HNRNPH1	381.000000	1062	953	1106	458	1432	914	632	684	0	0	0	104	0	0	209	0	0	0	0	0	447	0
ARID4A	380.714286	308	507	996	194	694	302	435	362	0	0	229	824	796	274	138	128	0	186	0	116	1506	0
TOR1AIP2	380.619048	427	952	1389	561	916	722	651	610	0	0	190	505	0	0	0	0	0	0	0	0	1070	0
TOR1AIP1	380.619048	427	952	1389	561	916	722	651	610	0	0	190	505	0	0	0	0	0	0	0	0	1070	0
NEUROD1	380.523810	0	426	481	213	728	525	242	210	778	1178	0	0	0	0	1887	0	182	0	510	0	631	0
RPL10A	380.333333	718	830	1379	428	1035	563	577	556	0	0	194	393	0	0	0	0	0	0	0	0	1314	0
SLC25A3	379.761905	490	637	1172	131	1228	490	400	512	0	0	110	375	0	0	0	0	0	0	0	0	2430	0
LRATD2	378.190476	421	861	1179	517	182	110	128	186	113	0	521	1305	394	194	681	295	0	0	0	0	855	0
DGAT1	378.142857	1014	1047	1007	483	1348	751	351	526	0	0	0	98	0	0	0	0	0	0	0	0	1316	0
NPM1	378.047619	701	942	1056	389	996	688	710	583	0	0	0	132	0	0	0	0	0	0	0	0	1742	0
KIAA1191	377.238095	475	640	919	144	1397	608	248	445	146	129	0	164	0	0	1299	0	0	0	0	0	1308	0
