Target_genes	ASCL1|Average	SRX9309558|BE(2)-C	SRX323565|Dermal_fibroblast	SRX11245136|DMS_53	SRX11245139|DMS_53	SRX8538895|Glioma	SRX8538897|Glioma	SRX21236716|IMR-32	SRX21236717|IMR-32	SRX21236718|IMR-32	SRX21236719|IMR-32	SRX17737084|iPS_cells	SRX17737085|iPS_cells	SRX17737086|iPS_cells	SRX17737093|iPS_cells	SRX17737094|iPS_cells	SRX17737095|iPS_cells	SRX17737099|iPS_cells	SRX17737100|iPS_cells	SRX17737101|iPS_cells	SRX4990371|KELLY	SRX323567|Keratinocytes	SRX11984656|LNCAP	SRX1044120|NCI-H128	SRX13435532|NCI-H1963	SRX13435533|NCI-H1963	SRX1044121|NCI-H2107	SRX11984658|NCI-H660	SRX8949796|NCI-H660	SRX1044122|NCI-H889	SRX8670123|SH-SY5Y	SRX8670124|SH-SY5Y	SRX8670125|SH-SY5Y	SRX8670126|SH-SY5Y	SRX8670127|SH-SY5Y	SRX8670128|SH-SY5Y	SRX8670129|SH-SY5Y	SRX8670130|SH-SY5Y	SRX8670134|SH-SY5Y	SRX8670135|SH-SY5Y	SRX8670136|SH-SY5Y	SRX695881|Tumor	SRX695882|Tumor	SRX695883|Tumor	SRX695884|Tumor	SRX695885|Tumor	SRX695886|Tumor	SRX695887|Tumor	SRX695888|Tumor	SRX695889|Tumor	SRX695890|Tumor	SRX695891|Tumor	SRX2210485|Unclassified	SRX2210486|Unclassified	SRX2210487|Unclassified	SRX2210488|Unclassified	SRX2210489|Unclassified	SRX2210490|Unclassified	SRX2210491|Unclassified	SRX2210492|Unclassified	SRX8949797|Unclassified	SRX8949802|Unclassified	SRX8949803|Unclassified	STRING
B4GALNT4	659.951613	0	0	2045	2566	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	948	2452	1614	826	0	3207	756	1843	2013	2046	1289	1765	1556	1587	1857	0	0	0	492	948	689	799	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	3681	2381	3249	0
FRMPD1	654.516129	1482	0	2890	3341	362	0	0	0	0	0	642	317	544	487	1803	312	1888	1736	596	307	0	0	0	286	267	0	81	437	122	2377	2628	2825	1768	2423	2035	2222	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381	478	0	0	1982	792	569	0
B3GNTL1	654.403226	95	188	1621	2012	0	0	185	0	153	225	0	0	0	125	0	0	0	138	217	0	0	0	759	1957	1247	914	1407	2981	426	1805	1829	1889	948	1670	1291	1142	1432	0	0	0	652	760	632	937	0	267	0	137	0	0	0	0	0	0	553	820	594	0	0	2925	2852	2788	0
TTLL10	653.806452	125	324	1616	2049	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	68	0	172	1308	926	837	3016	2767	365	1425	1627	1757	1248	1510	1496	1415	1499	0	0	0	813	169	738	895	396	329	143	260	0	0	0	0	0	0	956	1437	1047	0	0	2316	2686	2713	0
FBXO10	641.032258	1093	0	2790	2970	0	305	0	0	103	0	117	86	189	755	1437	315	2491	2516	731	243	0	0	0	363	144	0	0	1093	270	1420	1863	2078	1166	1693	1513	1578	1709	0	0	0	199	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3860	3123	1413	0
RGS3	640.209677	178	93	1941	2200	0	0	0	0	229	244	308	182	258	199	170	0	2223	2554	664	0	0	0	0	304	76	0	0	1597	322	1999	2335	2554	1464	2292	2041	1983	2123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384	202	0	0	2983	3387	2204	0
EIF4H	638.419355	997	0	2781	3087	276	388	130	0	193	0	154	0	170	482	1423	294	2050	1832	352	526	0	0	0	251	118	0	0	820	0	1946	2436	2451	1570	2386	2039	2079	2146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3289	1979	937	0
SLC25A34	637.806452	318	317	2163	2394	0	0	0	0	0	0	0	0	0	0	0	0	257	603	0	0	0	0	615	1504	748	1384	271	2104	870	1402	1541	1594	1594	1428	1710	1691	1620	0	0	0	620	612	1004	1379	402	109	0	0	0	0	0	0	0	0	806	1156	1165	0	0	3074	1238	1851	0
LFNG	636.887097	1373	75	1329	1942	0	0	0	0	0	0	621	336	679	201	787	220	2336	2188	1114	1116	0	0	556	1102	641	761	520	1894	400	1324	1333	1373	1314	1237	1446	1299	1408	0	0	0	532	556	794	769	163	139	111	266	0	0	0	0	0	0	0	0	0	0	0	1438	2036	1758	0
NAA60	633.919355	1239	0	1563	1313	523	442	149	0	227	203	0	0	0	233	493	147	1375	1782	332	158	0	0	117	494	174	714	0	954	447	1654	2165	2344	1301	2282	1926	1818	2172	0	0	0	336	118	0	714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3285	3545	2564	0
CCDC88A	632.403226	831	0	2607	3090	243	663	145	184	170	154	178	139	165	790	1381	368	2372	2156	658	346	0	0	0	261	221	148	0	1913	123	883	1237	1313	923	1321	1291	1315	1337	0	0	0	0	0	128	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4022	3642	2344	0
SEC11C	627.403226	659	0	2832	3125	168	247	142	0	114	109	174	0	148	567	1025	196	1644	1755	444	159	0	0	158	1382	739	460	0	2342	594	1029	1028	1184	843	1367	1294	1046	1343	0	0	0	206	158	0	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4038	3532	2178	0
RBM18	616.435484	1006	0	2873	2878	161	395	0	0	97	0	144	0	0	613	1180	302	1569	2019	460	158	0	0	0	236	206	152	0	1350	173	1634	1803	1938	854	2051	1615	1378	1885	0	0	0	0	0	0	168	0	120	0	126	0	0	0	0	0	0	0	0	0	0	0	4098	2810	1767	0
MRRF	616.435484	1006	0	2873	2878	161	395	0	0	97	0	144	0	0	613	1180	302	1569	2019	460	158	0	0	0	236	206	152	0	1350	173	1634	1803	1938	854	2051	1615	1378	1885	0	0	0	0	0	0	168	0	120	0	126	0	0	0	0	0	0	0	0	0	0	0	4098	2810	1767	0
CBX5	615.532258	1749	0	387	0	420	465	114	109	220	138	359	244	309	903	1676	483	2638	2873	989	398	0	0	0	651	233	341	0	1133	448	2198	2638	2725	1669	2455	1989	1998	2356	0	0	0	361	0	0	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1962	195	0	0
UCHL5	614.258065	735	0	2557	2212	0	154	200	331	408	184	240	109	0	503	893	179	2118	2097	577	206	0	0	0	276	129	231	0	1106	122	1903	2122	2384	1444	2379	1895	1782	2220	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3644	1470	1047	0
RO60	614.258065	735	0	2557	2212	0	154	200	331	408	184	240	109	0	503	893	179	2118	2097	577	206	0	0	0	276	129	231	0	1106	122	1903	2122	2384	1444	2379	1895	1782	2220	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3644	1470	1047	0
SLITRK5	612.612903	321	111	2447	2852	0	0	0	0	0	0	0	0	0	100	189	0	1664	2174	171	0	0	0	0	686	189	0	0	2150	0	2260	2452	2331	1342	2109	1625	1535	1896	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3116	3481	2543	0
SYT17	611.370968	417	0	2558	2660	233	296	0	0	0	0	125	108	149	208	586	0	2234	2273	545	0	0	0	0	229	131	133	0	2184	0	1657	2067	2192	1247	2063	1671	1811	1924	0	0	0	0	0	159	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3545	2824	1530	0
HPCAL1	611.225806	928	0	1336	936	0	0	0	0	211	112	0	0	0	124	131	0	545	551	173	0	0	0	748	2912	1988	1316	210	1272	919	1811	1899	1905	2002	1825	2078	2057	2038	0	0	0	723	746	1023	1326	232	112	0	136	0	0	0	0	0	0	357	565	585	0	0	948	777	339	0
SMAP1	608.580645	733	0	2523	2880	0	243	0	0	0	0	0	0	0	343	878	260	1606	1789	527	175	0	0	0	385	226	0	0	1653	0	2037	2150	2364	1572	1888	1825	1719	2110	0	0	0	103	0	259	0	0	0	0	0	0	0	0	0	0	0	179	159	0	0	0	2635	3156	1355	0
SECTM1	607.129032	1866	215	1863	1682	342	319	0	0	513	358	0	0	0	0	0	0	0	0	0	138	0	0	203	1102	541	518	220	2497	559	1843	2042	2045	2023	1646	1982	1983	1996	0	0	0	629	203	292	531	140	0	0	0	0	0	0	0	0	0	577	1126	968	0	0	1895	680	2105	0
PIP4P2	606.403226	916	212	2896	3266	119	288	0	0	0	0	196	0	124	519	967	187	1766	1747	546	199	0	0	0	140	0	104	130	1288	0	2034	2043	2282	1171	2072	1612	1529	2083	0	0	0	198	0	0	104	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	3456	2265	931	0
CSTB	605.096774	0	0	992	850	0	0	0	0	0	0	123	0	0	110	274	0	1291	1541	327	0	0	0	526	2412	1358	688	0	478	794	2386	2651	2621	1882	2275	2311	2295	2372	0	0	0	275	516	502	696	144	0	0	0	0	0	0	0	0	0	322	600	530	0	0	1301	1501	572	0
SULT2B1	604.741935	0	0	2286	2861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	663	1549	927	918	0	2106	601	1583	1792	1876	1040	1539	1420	1554	1466	0	0	0	336	663	401	925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4090	3847	3051	0
PPP6R1	604.532258	1084	0	1748	2136	212	526	219	178	269	270	159	116	0	582	1075	293	1612	2010	754	246	0	0	217	1430	492	503	0	881	617	1183	1234	1397	764	1491	1193	1077	1594	0	0	0	214	217	330	503	111	182	0	0	0	0	0	0	0	0	0	0	0	0	0	3383	3047	1932	0
RORA	603.790323	878	0	2549	2906	191	369	0	0	0	0	0	102	233	405	1307	293	2060	2253	576	0	0	0	0	691	340	145	103	2173	0	1500	1724	1758	997	1544	1294	1161	1376	0	0	0	0	0	0	144	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	3694	3320	1269	0
DYNC2I1	603.451613	1382	0	2449	2387	185	389	316	155	184	194	147	0	144	858	1279	358	1944	2172	901	664	0	0	148	609	194	284	0	1638	233	649	952	1326	634	1617	1521	1272	1561	0	0	0	250	146	168	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3740	2579	1500	0
KLHL26	602.951613	0	249	1870	651	0	0	0	0	0	0	0	0	0	0	0	0	253	312	92	0	0	0	565	1103	400	1085	522	3459	878	2105	2316	2303	1830	1930	2036	1895	2136	0	0	0	0	564	0	1086	178	0	0	0	0	0	0	0	0	0	658	863	907	0	0	2235	1238	1664	0
C14orf180	602.129032	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	868	801	240	1913	1651	2766	1346	1992	2106	2266	2020	1981	2236	2257	2271	0	0	0	596	820	0	1950	446	0	0	0	0	0	0	0	0	0	425	867	560	0	0	2148	1177	1480	0
MCM9	600.693548	746	0	2698	3210	0	138	0	0	117	0	0	0	0	525	1261	208	1691	1806	418	0	0	0	0	751	332	0	0	1729	0	1376	1736	2226	1057	2138	1912	1756	1944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3941	2663	864	0
TP73	599.790323	621	117	2024	2132	0	0	0	0	0	0	0	0	0	0	0	0	632	790	154	0	0	0	1174	1039	670	923	463	3266	806	1624	2119	2117	1891	1747	1875	1856	1857	0	0	0	577	1172	120	934	195	0	0	0	0	0	0	0	0	0	540	873	912	0	0	737	656	574	0
CDC25B	597.145161	2130	0	1383	1446	244	282	0	0	0	0	453	345	491	352	512	146	2304	2317	897	1064	0	0	318	1460	1047	532	174	2937	355	1566	1508	1526	683	1195	968	1082	1170	0	0	0	661	318	805	542	188	196	0	0	0	0	0	0	0	0	0	0	0	0	0	1588	1305	533	0
IL17C	596.500000	0	0	1582	1846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	771	2949	1979	1408	380	2927	491	1520	1807	1744	941	1477	1071	1130	1516	0	0	0	971	771	1043	1403	237	233	0	404	0	0	0	0	0	0	0	0	0	0	0	3068	963	2351	0
SLC44A2	595.306452	296	0	2928	3414	0	0	0	0	0	0	0	0	0	180	593	0	1943	2013	325	0	0	0	97	0	0	241	0	2308	0	1554	1846	1612	902	1656	1211	1190	1598	0	0	0	0	0	0	230	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	4318	3700	2625	0
MOB4	591.983871	1379	96	2705	2960	399	419	156	0	196	164	123	0	0	561	920	106	1442	1403	481	309	0	0	0	193	0	0	0	663	0	1954	2236	2243	1162	1971	1525	1462	1772	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	3736	2643	1194	0
POLL	589.467742	215	62	1932	1037	0	0	0	0	0	0	0	0	0	140	378	0	1363	1826	265	0	0	0	115	1281	356	566	0	989	300	2142	2331	2375	1632	2131	2260	1985	2277	0	0	0	122	115	246	582	168	190	0	0	0	0	0	0	0	0	234	414	305	0	0	4051	1149	1013	0
DPCD	589.467742	215	62	1932	1037	0	0	0	0	0	0	0	0	0	140	378	0	1363	1826	265	0	0	0	115	1281	356	566	0	989	300	2142	2331	2375	1632	2131	2260	1985	2277	0	0	0	122	115	246	582	168	190	0	0	0	0	0	0	0	0	234	414	305	0	0	4051	1149	1013	0
SPECC1	589.419355	278	0	2246	2678	0	207	0	0	82	0	73	0	141	432	622	191	1146	1519	371	0	0	0	0	441	157	0	0	2048	0	2244	2368	2510	1778	2139	2104	1858	2167	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	173	344	334	0	0	2706	2189	824	0
