Target_genes	Hnf4a|Average	SRX3466128|Colon	SRX3466129|Colon	SRX3466130|Colon	SRX3466131|Colon	SRX378045|Colon	SRX378046|Colon	SRX5023439|Duodenum	SRX451805|Embryonic_liver	SRX6817414|Embryonic_liver	SRX6817415|Embryonic_liver	SRX6817416|Embryonic_liver	SRX6817417|Embryonic_liver	SRX286412|Epididymis	ERX204059|Hepatocytes	ERX204063|Hepatocytes	ERX204068|Hepatocytes	SRX7198439|Hepatocytes	SRX7198440|Hepatocytes	SRX7198441|Hepatocytes	SRX7198442|Hepatocytes	SRX7198447|Hepatocytes	SRX7198448|Hepatocytes	SRX7198449|Hepatocytes	SRX7198450|Hepatocytes	SRX12592300|Intestinal_epithelial_cells	SRX12592301|Intestinal_epithelial_cells	SRX12592302|Intestinal_epithelial_cells	SRX12592303|Intestinal_epithelial_cells	SRX12592304|Intestinal_epithelial_cells	SRX12592305|Intestinal_epithelial_cells	SRX12592306|Intestinal_epithelial_cells	SRX12592307|Intestinal_epithelial_cells	SRX112505|Intestinal_villus	SRX112506|Intestinal_villus	SRX2369875|Jejunum	SRX2369876|Jejunum	SRX2369877|Jejunum	SRX2369878|Jejunum	SRX2369879|Jejunum	SRX2369880|Jejunum	SRX286397|Kidney	SRX286398|Kidney	SRX286399|Kidney	SRX7502312|Kidney	SRX7502313|Kidney	SRX7502324|Kidney	SRX7502325|Kidney	SRX7683544|Kidney	SRX7683545|Kidney	SRX10659669|Liver	SRX10659670|Liver	SRX10659671|Liver	SRX10659672|Liver	SRX10659673|Liver	SRX10659674|Liver	SRX10659675|Liver	SRX10659676|Liver	SRX10829256|Liver	SRX10829257|Liver	SRX10829258|Liver	SRX10829259|Liver	SRX10829260|Liver	SRX10829261|Liver	SRX10829280|Liver	SRX10829281|Liver	SRX10829282|Liver	SRX10829283|Liver	SRX10829284|Liver	SRX10829285|Liver	SRX11141649|Liver	SRX11141650|Liver	SRX1564905|Liver	SRX1564906|Liver	SRX17596235|Liver	SRX17596236|Liver	SRX17596251|Liver	SRX17596252|Liver	SRX17596259|Liver	SRX17596260|Liver	SRX17596275|Liver	SRX17596276|Liver	SRX20201036|Liver	SRX20201037|Liver	SRX20201038|Liver	SRX20201039|Liver	SRX20201040|Liver	SRX20201041|Liver	SRX2375607|Liver	SRX2375608|Liver	SRX2375613|Liver	SRX2375614|Liver	SRX4497832|Liver	SRX4497833|Liver	SRX4497834|Liver	SRX4497835|Liver	SRX4497836|Liver	SRX4497837|Liver	SRX547094|Liver	SRX547095|Liver	SRX547098|Liver	SRX6817418|Liver	SRX6817419|Liver	SRX6817420|Liver	SRX6817421|Liver	SRX6817422|Liver	SRX6817423|Liver	SRX6924486|Liver	SRX6924487|Liver	SRX6924502|Liver	SRX6924503|Liver	SRX9244054|Liver	SRX9244055|Liver	SRX9244056|Liver	SRX13331618|MC3T3-E1	SRX13331619|MC3T3-E1	SRX13331620|MC3T3-E1	SRX13331622|MC3T3-E1	SRX13331623|MC3T3-E1	SRX13331624|MC3T3-E1	SRX13331626|MC3T3-E1	SRX13331627|MC3T3-E1	SRX13331628|MC3T3-E1	SRX13331630|MC3T3-E1	SRX13331631|MC3T3-E1	SRX13331632|MC3T3-E1	SRX13331634|MC3T3-E1	SRX13331635|MC3T3-E1	SRX13331636|MC3T3-E1	SRX13331638|MC3T3-E1	SRX13331639|MC3T3-E1	SRX13331640|MC3T3-E1	SRX2379232|MEF	SRX2379235|MEF	SRX2379238|MEF	SRX2379241|MEF	SRX2379244|MEF	SRX2379248|MEF	SRX4674615|MEF	SRX4674617|MEF	SRX7540357|MEF	SRX7540365|MEF	SRX7569439|MEF	SRX7569443|MEF	SRX286389|Prostate	SRX7815072|Unclassified	SRX7815073|Unclassified	SRX7815074|Unclassified	SRX7815075|Unclassified	SRX7815076|Unclassified	SRX7815077|Unclassified	SRX7815078|Unclassified	SRX7815079|Unclassified	SRX7815080|Unclassified	SRX7815081|Unclassified	SRX7815082|Unclassified	SRX7815083|Unclassified	SRX7815084|Unclassified	SRX7815085|Unclassified	SRX7815086|Unclassified	SRX7815087|Unclassified	SRX7815088|Unclassified	SRX7815089|Unclassified	STRING
Selenop	865.512346	1309	1280	2199	1029	568	550	0	665	2018	1999	499	616	0	187	199	194	1726	1350	1019	1379	1489	1304	1859	1263	1491	1269	1044	1210	1474	291	898	97	810	602	1160	989	1066	0	302	105	193	348	996	389	0	0	0	573	258	1538	1907	1352	1866	1609	1773	2172	1793	1745	1904	2047	2053	2021	2217	723	1928	1653	1178	1090	1254	1139	1166	666	708	196	101	87	101	132	132	0	0	2150	1869	2015	2302	2232	1502	1844	1821	107	0	358	392	694	1099	1431	1897	2730	2901	139	1676	948	1136	1442	1967	1364	2079	2425	1608	2528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	298	218	0	179	0	0	0	0	0	0	1221	1104	703	624	584	597	1265	1207	1151	1263	492	588	1147	1170	899	1046	567	588	0
Rskr	861.419753	0	0	0	0	0	0	0	0	1719	1424	350	776	0	600	591	812	2216	2051	1169	1892	1459	1407	1906	1470	1727	1317	1355	1423	1375	285	1219	0	369	183	1361	1083	1221	0	127	0	0	0	0	0	0	0	0	0	0	1752	2489	1767	2488	2062	2327	2820	2652	154	127	0	264	228	375	230	783	482	535	560	659	2198	2465	336	481	0	0	0	108	0	168	0	0	3685	3654	3598	3666	3591	3046	2414	2327	0	0	218	309	807	885	1748	2415	1995	2802	0	2308	1360	1540	2027	2321	2644	2415	3117	1136	2561	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1869	1714	595	694	630	575	1163	977	1512	1440	387	339	1667	1594	1485	1538	662	606	0
Slc1a4	849.734568	785	539	1637	513	256	167	0	0	1443	1146	219	445	0	398	399	264	2029	1699	1311	1688	1649	1369	1622	1474	1625	1583	1275	1315	1327	606	949	91	1198	966	1614	1543	1526	0	300	107	179	375	1142	0	0	0	0	550	330	1382	1792	1636	2252	1913	1803	2421	2357	2103	2734	2149	2269	1994	1991	298	920	872	598	443	509	1941	1733	187	256	0	0	190	200	208	211	0	0	2144	1854	1795	1971	2098	1519	1094	1190	0	0	140	347	420	643	1219	1520	2104	2005	0	1513	964	1310	1587	1982	1307	2079	2738	1552	2562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1412	1520	1070	1188	867	983	1391	1242	1421	1344	539	502	1455	1434	1281	1334	1082	920	0
Bmp1	840.716049	0	0	312	0	0	0	0	434	2111	2145	418	522	0	645	597	630	1967	1690	1415	1890	1486	1356	1909	1770	970	617	721	629	806	171	518	0	316	179	774	602	663	0	108	0	133	183	723	0	0	0	0	792	410	1959	2072	1958	2058	2070	1870	2230	2125	1072	1572	1422	1645	1817	1731	480	1162	1038	664	963	1040	1487	1447	297	386	0	0	0	0	0	0	0	0	2855	2738	2646	2621	2826	2271	1447	1411	0	0	181	303	510	903	1258	2069	2041	2509	83	2172	1162	1692	1944	2062	2133	2040	2474	1318	2342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1606	1594	965	921	1046	1117	1582	1674	1544	1571	794	699	1395	1511	1371	1460	983	1175	0
Plekhg6	839.259259	1045	852	1544	869	565	196	0	414	1911	1693	210	407	0	337	503	367	1749	1668	1436	1492	1561	1561	1863	1707	1616	1247	1457	1269	1492	339	896	127	584	649	1280	1189	1020	0	396	111	0	0	264	0	0	0	0	389	0	1640	2007	1592	2069	1855	1819	2192	2049	1707	2093	1970	1813	1778	1757	202	1027	921	503	685	552	1869	1822	239	368	0	0	0	210	293	321	0	0	2317	2428	2260	2141	2402	1692	1533	1566	0	0	142	170	440	617	1147	1269	1582	1573	0	1199	705	1139	1559	2178	2095	1864	2452	1047	2189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	1650	1599	873	963	995	948	1425	1588	1519	1573	488	562	1715	1703	1628	1408	948	945	0
Gys2	809.728395	0	0	0	0	0	0	0	561	2013	1993	385	924	0	854	929	778	1930	1835	1436	1763	1796	1425	2054	1940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370	476	1250	0	0	0	0	0	0	1895	2268	1981	2200	2007	2100	2383	2168	752	944	993	898	951	967	536	1152	1139	692	838	896	1955	1843	863	1013	0	0	175	135	172	0	0	0	2435	2524	2601	2631	2479	2624	1606	1574	0	0	375	409	782	1041	1556	2387	2157	2400	0	2240	1606	2044	2341	2124	2169	2230	2706	1410	2632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1444	1432	936	986	974	940	1536	1571	1304	1254	746	808	1497	1342	1531	1591	789	784	0
Park7	808.888889	678	572	1300	426	215	143	0	344	1832	1583	221	371	0	305	279	326	1643	1373	961	1254	1282	1216	1264	1541	1142	1016	850	816	924	200	647	0	440	358	878	585	823	0	149	0	222	279	890	0	0	0	0	1853	298	961	1652	792	1713	1291	1521	2164	1973	3038	3044	3183	2958	2927	2722	550	1560	1418	989	983	1104	1903	1849	372	537	0	0	133	199	142	212	0	0	2212	2504	2502	2673	2414	2141	1336	1598	0	0	280	282	556	646	1025	1752	1740	2477	0	1507	763	945	1681	1853	1690	1956	2396	1199	2153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	1084	1150	659	688	666	634	1136	1081	938	890	210	252	1025	1071	1291	1078	704	725	0
Sardh	805.191358	397	525	757	205	351	275	0	559	1768	1746	206	631	0	458	409	578	1620	1295	948	1552	1403	1265	1657	1267	1203	1162	1182	1142	831	247	614	71	317	101	897	746	857	0	199	0	184	286	703	0	0	0	0	728	273	1618	1673	1573	1785	1594	1658	1823	1785	2296	2546	2497	2617	2477	2501	396	1161	1197	572	1115	706	1515	1624	367	482	0	0	0	0	0	108	0	0	2605	2375	2286	2357	2398	2397	1625	1670	87	0	89	375	565	941	1320	1716	2081	2316	0	1639	1047	1318	1893	1867	1773	1660	2235	1238	2439	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	286	0	99	156	0	0	0	0	0	1109	1179	710	875	771	732	1210	1197	1039	972	458	415	1088	1097	1041	929	671	594	0
Iyd	798.308642	1027	1419	2135	1025	242	283	0	459	2121	2054	653	607	0	442	544	552	1761	1716	1066	1300	1456	1553	1613	1543	1240	1106	1096	1155	1242	298	737	122	376	309	1207	1105	808	0	296	93	176	258	1080	0	0	0	0	1168	479	1814	2036	1587	2016	1776	1652	2429	2026	327	437	467	410	517	669	139	653	731	510	626	519	1437	1754	243	343	0	0	203	221	236	234	0	0	2254	2017	2124	2430	2350	1396	1474	1382	0	0	141	248	341	734	1111	1433	2133	2654	113	2148	1040	1436	1713	2205	1999	2030	2570	1305	2311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	179	0	0	0	0	0	0	1568	1442	677	627	794	937	1265	1444	1516	1612	494	657	1556	1435	1188	1431	672	731	0
Hgs	785.537037	0	0	139	0	0	0	0	0	1464	1093	0	421	0	407	351	279	1846	1709	1305	1487	1363	1365	1765	1615	243	80	0	0	0	0	0	0	0	0	80	0	0	0	0	0	178	257	932	0	0	0	0	726	0	1788	2070	1637	2120	2035	2080	2555	2273	2315	2652	2641	2469	2446	2113	407	1291	876	685	634	649	1456	1414	284	483	0	0	0	118	123	109	0	0	2892	2839	2667	2878	2628	1783	1802	1662	0	0	192	302	647	642	1207	2070	2042	2284	0	1394	854	1316	1914	2400	2108	2282	2949	1131	2511	98	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1393	1435	890	770	757	787	1618	1405	1519	1377	641	724	1314	1313	1467	1402	1049	941	0
Arl16	785.537037	0	0	139	0	0	0	0	0	1464	1093	0	421	0	407	351	279	1846	1709	1305	1487	1363	1365	1765	1615	243	80	0	0	0	0	0	0	0	0	80	0	0	0	0	0	178	257	932	0	0	0	0	726	0	1788	2070	1637	2120	2035	2080	2555	2273	2315	2652	2641	2469	2446	2113	407	1291	876	685	634	649	1456	1414	284	483	0	0	0	118	123	109	0	0	2892	2839	2667	2878	2628	1783	1802	1662	0	0	192	302	647	642	1207	2070	2042	2284	0	1394	854	1316	1914	2400	2108	2282	2949	1131	2511	98	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1393	1435	890	770	757	787	1618	1405	1519	1377	641	724	1314	1313	1467	1402	1049	941	0
Plec	775.845679	412	403	766	289	603	446	0	213	2102	1861	214	358	0	199	364	434	1656	1372	736	1123	1148	1106	1145	1155	1706	1480	1117	998	999	617	1090	91	436	306	1523	1560	917	0	543	133	227	221	800	104	0	0	0	1395	384	1449	1469	1383	1789	1305	1567	1765	1757	2132	2204	2304	2180	1916	1803	260	803	754	678	851	777	1397	1093	208	221	0	0	0	0	0	0	0	0	2483	2505	2480	2535	2183	1951	1171	1326	0	0	180	201	522	846	1041	1867	1925	1793	0	1667	915	1352	1864	2362	2008	1428	1877	656	1526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1132	1211	787	650	878	771	1349	1304	1115	1105	607	614	1000	1226	1540	1440	851	626	0
Tle3	775.549383	1036	814	1921	940	302	181	0	0	864	670	154	206	0	482	484	596	1713	1546	1251	1669	1559	1384	1754	1678	1316	873	1173	1237	1144	241	742	0	695	261	1269	1019	1009	0	214	0	334	624	1436	0	0	0	0	709	412	1740	2041	1502	2024	1903	1826	2193	2088	752	1023	874	1294	985	1413	487	850	848	524	700	664	1224	1310	246	485	0	0	0	0	0	0	0	0	2887	2478	2707	2572	2552	2157	1829	1750	0	0	0	298	332	741	1083	2149	1712	848	0	1065	560	1528	1519	2069	1857	2068	2554	1571	2476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	202	0	0	0	0	0	1301	1390	669	615	852	696	1145	1079	1083	1122	335	404	1387	1447	1049	1226	635	649	0
Spns2	772.944444	184	0	177	0	88	0	0	530	1911	1972	428	801	0	355	452	578	2018	2095	1298	1715	1444	1243	1773	1754	1272	1037	1064	1035	891	307	836	93	266	122	1066	964	1033	0	222	120	115	151	501	0	0	0	0	700	204	2067	2179	1841	2353	2119	2292	2498	2363	167	369	407	465	440	544	0	246	314	202	329	290	1059	1276	186	251	0	0	0	141	0	0	0	0	2423	2339	2501	2470	2613	2139	1961	1975	0	0	0	0	160	468	793	850	2273	1998	0	2115	1436	2076	2221	1899	2121	1796	2117	926	1898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1883	1770	1004	1083	1233	1189	1790	1755	1424	1497	661	700	1617	1706	1539	1540	1067	978	0
