Target_genes	Wt1|Average	SRX2357487|Embryonic_kidney	SRX3427393|Embryonic_kidney	SRX564561|Embryonic_kidney	SRX564562|Embryonic_kidney	SRX804273|Kidney_Cortex	SRX804274|Kidney_Cortex	SRX804275|Kidney_Cortex	SRX8804959|Kidney_Glomerulus	SRX8804960|Kidney_Glomerulus	SRX8804961|Kidney_Glomerulus	SRX8804962|Kidney_Glomerulus	SRX8804963|Kidney_Glomerulus	SRX8804964|Kidney_Glomerulus	SRX8804965|Kidney_Glomerulus	SRX8804966|Kidney_Glomerulus	SRX3427394|Nephron_progenitor	SRX3427395|Nephron_progenitor	SRX20568428|Podocytes	SRX20568429|Podocytes	SRX8188454|Podocytes	SRX8188455|Podocytes	SRX8188456|Podocytes	SRX8188457|Podocytes	SRX8188458|Podocytes	SRX8188459|Podocytes	SRX8188460|Podocytes	STRING
Psmb7	970.846154	203	144	0	0	1224	999	686	2128	2263	1676	2335	697	821	885	737	0	0	1368	1352	1256	943	1133	1557	1506	505	824	0
Phf13	964.384615	744	646	0	0	1624	1804	1122	1269	1341	1276	1524	689	908	920	1029	800	0	1807	1418	1153	1075	855	1112	970	391	597	0
Tsc22d1	963.307692	284	499	0	0	1408	1575	985	1649	1688	1368	1642	414	485	444	342	96	0	1921	1964	1509	895	1207	2035	1363	424	849	0
Nab2	962.192308	681	729	0	0	1264	1437	1263	1151	1274	946	1245	793	1220	1044	743	1025	0	1391	1117	1417	1059	1184	1403	1061	705	865	0
Plat	960.923077	283	416	0	0	1378	1343	968	1872	1845	1439	2087	1054	835	849	506	199	0	1408	1506	1101	725	1115	1677	1260	416	702	0
Cant1	959.692308	359	248	0	0	1515	1827	1245	2232	2078	1878	2328	414	485	589	517	0	0	1525	1417	1093	757	585	1428	1513	313	606	0
1700025G04Rik	959.576923	284	404	0	0	1678	1933	1403	954	833	684	834	424	586	528	456	652	0	1767	1345	1846	1281	1545	2271	1763	519	959	0
Sp4	959.269231	185	476	0	0	966	1281	597	1604	1800	1218	1754	690	682	860	577	336	0	1532	1473	1427	1252	1455	1938	1278	671	889	0
Tcf23	951.846154	209	265	0	0	1156	1134	716	2085	1934	1506	2125	680	805	875	401	0	0	1800	1558	1254	1060	1121	1719	1223	493	629	0
Ets2	949.692308	433	491	0	0	1613	1754	840	1316	1339	946	1588	961	1062	1152	909	427	0	1691	1626	1269	831	1153	1143	1072	438	638	0
Zfyve21	946.653846	373	410	0	0	1345	1606	817	1797	1944	1562	1967	991	832	523	650	174	0	1628	1727	1089	770	818	1460	1195	352	583	0
Xrcc3	946.653846	373	410	0	0	1345	1606	817	1797	1944	1562	1967	991	832	523	650	174	0	1628	1727	1089	770	818	1460	1195	352	583	0
Ptgir	946.076923	194	336	0	0	1012	1187	768	2196	2191	1780	2349	740	847	955	475	194	0	1430	1488	1321	970	903	1377	1038	310	537	0
Ubl3	945.961538	257	420	0	0	844	1293	613	1701	2047	1354	1633	378	709	587	451	365	0	1782	1706	1687	1065	1129	1915	1343	562	754	0
Ctdsp1	942.846154	401	480	0	0	937	889	537	1387	1324	1138	1619	1009	1075	1113	868	266	0	1458	1044	1466	1112	1268	1885	1721	664	853	0
Ssbp4	940.192308	629	875	0	0	1076	1549	1015	1492	1606	1162	1625	1090	1164	1117	616	604	0	1874	1560	900	599	682	1276	1195	384	355	0
Zfp605	936.461538	452	513	0	0	1371	1302	795	1669	2032	1419	2112	977	929	1200	668	170	0	1378	1354	1039	804	924	1345	1022	340	533	0
Gtpbp6	936.461538	452	513	0	0	1371	1302	795	1669	2032	1419	2112	977	929	1200	668	170	0	1378	1354	1039	804	924	1345	1022	340	533	0
Bhlhe40	933.346154	552	637	0	0	1327	1475	883	1408	1456	1298	1571	1567	1619	1630	952	576	0	1422	1278	835	577	709	971	763	374	387	0
Ap5z1	930.538462	638	708	0	0	1209	1353	679	1583	1669	1190	1813	1193	1145	1259	909	0	0	1425	1322	881	787	909	1537	980	418	587	0
Foxs1	927.884615	340	582	0	0	984	1399	641	1518	1644	1200	1763	592	648	616	747	120	0	1578	1565	1387	1019	1077	2227	1624	462	392	0
Atp5g1	926.346154	564	818	0	186	670	603	309	1731	1835	1273	2099	1489	1481	1719	1082	184	0	944	1068	939	697	793	1657	1155	426	363	0
Bcar3	926.192308	259	283	0	0	1145	1459	762	2097	2145	1844	2350	665	557	473	229	149	0	1325	1176	1600	867	1197	1662	1150	303	384	0
Smo	922.076923	276	327	0	0	1157	1677	1288	1215	1206	778	1306	214	149	135	280	365	0	2022	1724	2018	1280	1453	2003	1708	496	897	0
Sbf2	919.153846	220	276	0	0	1253	1240	910	1763	1834	1316	1773	1047	1046	1150	844	0	0	1188	1339	874	812	879	1704	1270	477	683	0
Gmfb	918.000000	235	322	0	0	840	1280	665	1662	1686	1149	1876	846	1067	709	533	0	0	2010	1767	1208	933	1039	1669	1282	374	716	0
Ptk7	915.153846	542	665	0	0	1298	1349	799	2028	2247	1653	2197	276	493	452	386	335	0	1387	1437	955	700	1095	1387	1170	409	534	0
Arid3b	915.076923	320	414	0	0	1183	1553	892	1878	1975	1565	2079	836	963	889	564	155	0	1583	1514	860	663	1030	1379	668	424	405	0
Pdia4	914.230769	292	359	0	0	762	808	512	1500	1453	1205	1680	1039	1279	926	538	255	0	1675	1521	1179	1061	1133	2027	1481	480	605	0
Akap11	911.384615	262	334	0	0	1667	2240	1331	669	908	614	736	298	494	466	377	251	0	2047	1472	1589	1737	1591	1857	1501	497	758	0
Cry2	910.461538	134	196	0	0	1079	1077	645	1804	1766	1491	2054	669	960	885	754	244	0	1493	1529	1092	885	894	1517	1440	317	747	0
Nrep	908.346154	121	269	0	0	1180	1519	767	1652	1504	1154	1743	357	396	217	292	135	0	1761	1561	1981	1263	1483	1626	1131	669	836	0
6430548M08Rik	904.076923	417	390	0	0	722	899	499	1947	2003	1568	2108	1317	1595	1317	1091	137	0	1025	948	1276	715	650	1412	749	370	351	0
Rubcn	899.307692	301	407	0	0	1061	1154	703	1621	1752	1130	1589	873	989	981	562	318	0	1814	1532	1282	751	1109	1520	820	568	545	0
Fyttd1	899.307692	301	407	0	0	1061	1154	703	1621	1752	1130	1589	873	989	981	562	318	0	1814	1532	1282	751	1109	1520	820	568	545	0
Slc2a1	895.307692	399	423	0	0	1638	1896	1133	431	327	257	510	204	217	272	203	852	0	2015	1490	1934	1733	1787	2544	1325	657	1031	0
Ilf3	892.461538	356	506	0	0	901	1265	837	1464	1771	1292	1926	842	968	1009	929	253	0	1682	1156	1116	740	816	1358	1146	381	490	0
Cldn34d	889.038462	1047	1668	0	0	1383	954	875	937	841	1248	537	793	721	753	425	817	1227	2500	2364	540	479	599	585	378	559	885	0
Ttc9c	887.923077	390	496	0	0	880	1031	463	1226	1498	1025	1446	917	1041	989	907	339	0	1398	1041	1375	1226	1310	1773	1071	591	653	0
Srsf9	887.923077	268	284	0	0	1451	1787	1232	730	838	535	767	279	400	344	183	153	0	2296	1823	1831	1511	1373	2077	1334	715	875	0
Hnrnpul2	887.923077	390	496	0	0	880	1031	463	1226	1498	1025	1446	917	1041	989	907	339	0	1398	1041	1375	1226	1310	1773	1071	591	653	0
Csnk1a1	882.384615	264	611	0	0	758	1205	480	1720	1678	1434	1699	1439	1327	1311	957	373	0	1547	1505	664	603	543	1059	725	574	466	0
Lemd2	880.961538	547	624	0	0	1249	1590	932	1838	1961	1716	2179	348	393	312	183	286	0	1442	1300	972	573	847	1676	994	280	663	0
Pum1	879.769231	485	790	0	0	767	1072	670	1970	1989	1348	2017	642	946	695	482	542	0	1160	1134	1105	846	992	1415	851	386	570	0
Smim13	879.423077	210	206	0	0	794	921	458	1495	1390	1028	1549	403	763	561	655	324	0	1586	1517	1334	1461	1386	1898	1368	544	1014	0
Zbtb46	878.346154	601	654	0	0	887	1097	681	2026	1794	1554	2052	497	447	505	519	270	0	1134	1328	974	564	834	2021	1293	627	478	0
Rchy1	876.307692	135	130	0	0	766	1152	497	1509	1754	1248	1990	949	1241	1098	744	412	0	999	1154	1099	960	1174	1426	1120	431	796	0
Txnl4b	870.461538	284	323	0	0	857	997	337	1721	1715	1108	1877	512	439	661	500	190	0	1388	1238	1312	1396	1316	1656	1402	570	833	0
Dhx38	870.461538	284	323	0	0	857	997	337	1721	1715	1108	1877	512	439	661	500	190	0	1388	1238	1312	1396	1316	1656	1402	570	833	0
Cerk	870.384615	222	177	0	0	1055	1253	630	1768	1873	1381	1881	631	605	452	535	0	0	1477	1418	1156	580	942	1909	1748	369	568	0
Tmem139	868.884615	374	452	0	0	1678	1708	1104	1283	1297	746	1464	554	799	712	743	559	0	1642	1300	1135	1012	840	1211	1042	381	555	0
Casp2	868.884615	374	452	0	0	1678	1708	1104	1283	1297	746	1464	554	799	712	743	559	0	1642	1300	1135	1012	840	1211	1042	381	555	0
Kdm2a	865.538462	343	431	0	0	1648	1620	1215	1689	1606	1304	1663	818	1237	1001	705	458	0	1641	1569	720	464	472	829	529	261	281	0
Cirbp	865.192308	484	544	0	181	1495	1656	1407	1222	1286	1069	1432	466	520	461	318	269	0	1277	1118	1566	978	1046	1611	1092	385	612	0
Usp14	864.653846	349	413	0	0	1330	1520	884	1091	1296	744	1394	806	1082	1209	779	351	0	1563	1227	1326	852	880	1556	829	418	582	0
Rc3h2	860.769231	97	158	0	0	956	1307	724	1483	1392	851	1318	645	654	519	504	0	0	1299	1565	1469	1356	1356	1987	1449	526	765	0
Rbms3	857.653846	364	472	0	0	1247	1183	655	1960	2127	1528	1978	606	584	507	591	0	0	1242	1284	874	854	1122	1130	1229	254	508	0
S100a11	856.884615	196	283	0	0	996	1238	665	2011	2139	1449	2276	720	915	608	604	224	0	1385	1318	867	569	719	1375	961	343	418	0
Sema3e	854.192308	0	0	0	0	1222	1545	775	1958	1970	1676	2225	346	276	376	315	0	0	1232	1343	1255	942	1023	1723	1098	346	563	0
Gpr146	841.653846	171	469	0	0	1151	1143	658	1537	1641	1205	1914	872	932	894	710	231	0	1361	1103	940	569	748	1437	1188	472	537	0
Set	839.423077	404	584	0	0	871	1306	663	1397	1357	894	1236	736	1136	1000	679	669	0	1599	1308	1009	781	928	1414	858	347	649	0
Kdm3a	834.038462	461	431	0	182	959	1523	692	918	1120	727	1243	1088	1246	1051	926	320	0	1328	1196	1158	916	1033	1201	950	447	569	0
Tfdp2	832.961538	98	155	0	0	828	1084	614	1305	1388	687	1353	354	608	672	552	310	0	1122	956	1589	1549	1559	1791	1482	646	955	0
Prkaca	829.500000	423	658	0	0	1000	969	599	1276	1217	1160	1605	734	684	622	574	407	0	1231	1103	1295	1072	1158	1498	1055	526	701	0
Zcchc3	829.307692	410	487	0	0	892	1157	724	1655	1633	1080	1721	605	580	505	511	136	0	1638	1371	1218	889	878	1568	884	345	675	0
6820408C15Rik	829.307692	410	487	0	0	892	1157	724	1655	1633	1080	1721	605	580	505	511	136	0	1638	1371	1218	889	878	1568	884	345	675	0
Dgkh	828.269231	194	255	0	0	1107	1577	838	970	978	614	943	281	344	371	383	244	0	1946	1563	1859	1314	1356	2135	990	460	813	0
Rbms1	825.615385	0	0	0	0	1506	1766	1002	1421	1321	1196	1640	469	475	459	331	106	0	1912	1372	1258	907	968	1425	1004	331	597	0
Arf3	824.461538	342	468	0	78	820	898	620	1107	1146	863	1340	626	680	601	649	436	0	1155	1191	1584	986	1140	1764	1580	523	839	0
Stag1	822.653846	103	265	0	0	1231	1549	585	1506	1521	1132	1574	319	647	600	607	108	0	1469	1342	1284	987	1243	1427	903	366	621	0
Pcmtd1	822.038462	105	125	0	0	879	1217	515	1398	1355	899	1479	393	711	483	427	0	0	1759	1551	1325	1243	1185	1766	1462	441	655	0
Mars2	820.692308	414	474	0	0	1062	1107	539	1378	1229	824	1207	789	878	892	564	99	0	1383	1160	1382	1000	1031	1568	1110	584	664	0
Dnaja1	818.807692	411	476	0	0	954	1156	665	1238	1302	760	1162	466	677	589	387	126	0	1630	1347	1370	1241	1249	1449	1398	521	715	0
Ncor2	817.461538	354	438	0	0	902	1112	547	1162	1107	904	1164	780	670	884	573	300	0	1307	1220	1742	999	1302	1548	998	500	741	0
Wnk4	815.423077	232	402	0	0	970	999	570	1648	1842	1108	1783	320	210	354	196	142	0	1612	1411	1277	935	1199	1655	1225	469	642	0
Fbxl3	813.307692	202	188	0	0	663	918	377	1595	1671	1133	1733	611	643	659	656	0	0	1299	1410	930	970	936	1743	1507	568	734	0
Alad	812.923077	0	113	0	0	1096	1048	536	1952	2031	1826	1925	1033	815	888	573	0	0	1242	914	896	551	715	1252	862	343	525	0
Setd7	812.884615	0	174	0	0	1001	1254	724	1428	1402	869	1258	503	680	322	443	242	0	1453	1223	1398	1243	1128	1755	1115	617	903	0
Ccdc84	809.115385	474	687	0	0	1069	1184	565	1483	1405	1161	1488	1215	1280	1227	927	155	0	920	847	1113	614	549	1170	856	258	390	0
Pard3b	807.461538	0	324	0	0	696	916	478	1884	2136	1640	1984	615	718	707	519	0	0	1324	1172	765	612	751	1641	1051	490	571	0
Exd1	806.000000	380	552	0	0	762	1067	359	1557	1402	1017	1826	1106	1199	1123	574	206	0	1096	1084	974	749	1037	1297	888	329	372	0
Chp1	806.000000	380	552	0	0	762	1067	359	1557	1402	1017	1826	1106	1199	1123	574	206	0	1096	1084	974	749	1037	1297	888	329	372	0
Bnip3l	805.384615	135	188	0	0	892	1017	412	1656	1608	1253	1724	759	1300	976	749	0	0	1274	1326	814	686	843	1319	1089	410	510	0
Mnt	805.269231	362	552	0	0	1138	1516	774	933	997	785	1085	496	532	509	467	379	0	1688	1302	1353	1048	1361	1310	1168	486	696	0
Slf2	804.230769	318	323	0	0	1062	1125	341	1545	1558	1306	1592	711	905	1006	718	0	0	1449	1663	917	677	643	1489	760	474	328	0
Pim3	803.846154	214	290	0	0	780	897	266	1398	1464	1017	1469	625	701	524	567	0	0	1519	1417	1437	963	1082	1874	1398	464	534	0
Tet3	803.730769	452	424	0	0	690	775	658	1375	1397	1207	1573	760	920	980	516	168	0	1420	1221	1133	670	1173	1427	1142	407	409	0
Ptpro	801.923077	212	200	0	0	1937	1962	985	1194	1378	735	1451	0	0	0	0	0	0	1086	1186	1297	1239	1359	1975	1387	551	716	0
Mylk3	800.423077	172	224	0	0	840	937	665	1955	1842	1515	2071	252	211	216	263	0	0	1224	1298	1151	778	843	1842	1463	446	603	0
Vamp4	800.192308	342	432	0	0	1260	1712	854	1329	1446	811	1484	427	684	511	424	348	0	1898	1547	979	865	932	1018	773	306	423	0
Ccser2	800.115385	319	361	0	0	906	729	332	1997	1882	1440	2102	746	751	755	576	89	0	966	1101	1119	811	929	1090	1008	424	370	0
Malt1	799.692308	194	232	0	0	819	1168	557	1826	1865	1372	1957	1117	1023	1372	901	0	0	995	1160	840	508	782	756	814	249	285	0
Mphosph8	799.307692	233	194	0	0	996	1310	488	1504	1289	1161	1466	430	589	422	603	205	0	1509	1276	1374	1090	977	1586	1273	270	537	0
Stard10	799.000000	207	189	0	0	994	1346	619	1958	1879	1278	2022	752	901	752	683	0	0	503	468	1346	731	1161	1161	1202	167	455	0
Rab35	795.423077	247	189	0	0	1003	1424	727	1319	1302	823	1341	720	623	458	414	489	0	1629	1766	1107	888	1010	1454	804	424	520	0
