Target_genes	Six2|Average	DRX005729|Embryonic_kidney	SRX12408021|Embryonic_kidney	SRX12408022|Embryonic_kidney	SRX12408023|Embryonic_kidney	SRX1318627|Embryonic_kidney	SRX1318631|Embryonic_kidney	SRX1318632|Embryonic_kidney	SRX1318633|Embryonic_kidney	SRX1318634|Embryonic_kidney	SRX1318635|Embryonic_kidney	SRX1318636|Embryonic_kidney	SRX2357483|Embryonic_kidney	SRX2511287|Embryonic_kidney	SRX2511288|Embryonic_kidney	SRX2511290|Embryonic_kidney	SRX2511291|Embryonic_kidney	SRX3427391|Embryonic_kidney	SRX172940|Nephron_progenitor	SRX172941|Nephron_progenitor	SRX5825952|Nephron_progenitor	SRX5825953|Nephron_progenitor	SRX5825974|Nephron_progenitor	SRX5825975|Nephron_progenitor	SRX5825996|Nephron_progenitor	SRX5825997|Nephron_progenitor	STRING
Mapk8ip1	888.600000	347	334	112	173	1129	1512	892	1100	1194	1074	942	1102	448	580	396	686	1699	613	206	946	1007	1363	237	1961	2162	0
Fbxw7	853.560000	147	268	169	253	632	1963	1029	1285	867	934	810	638	444	489	368	521	1806	615	223	1181	1534	998	469	2038	1658	0
Smim5	841.160000	315	274	144	134	778	1281	1314	1176	1249	960	736	773	372	479	271	441	1682	467	377	1043	1538	859	374	1988	2004	0
Psmb6	832.600000	202	352	212	278	869	855	1406	1460	1019	1152	876	842	504	672	522	626	1380	406	255	838	1266	704	397	2023	1699	0
Eno1	832.120000	228	350	110	176	972	1431	866	1035	1077	775	764	929	535	476	369	286	2183	807	346	1076	1493	916	274	1863	1466	0
Rab27b	827.000000	258	277	79	156	934	1915	1016	907	923	967	574	899	401	456	393	532	1539	223	243	1141	1326	968	256	2274	2018	0
Shroom3	813.680000	346	241	0	116	1554	1105	776	701	697	862	600	1541	441	461	549	694	1756	798	241	1319	1624	259	241	1627	1793	0
Surf6	808.440000	344	363	113	230	967	1273	1159	992	834	822	664	976	359	386	406	545	1600	838	343	802	1263	884	404	1855	1789	0
Gm266	798.720000	271	303	161	156	1009	1327	913	1087	1028	958	665	1013	524	367	372	366	1617	363	193	1257	1423	1005	312	1729	1549	0
Six5	795.240000	239	453	108	171	1181	1226	976	1052	908	852	678	1133	403	617	301	446	1619	579	307	871	1081	966	244	1785	1685	0
Masp1	779.640000	434	205	0	179	1187	1502	1077	1114	1036	922	850	1177	502	409	526	563	1535	390	120	676	1150	313	202	1723	1699	0
Mars1	770.080000	131	533	165	149	558	1403	1228	920	999	1116	697	539	526	644	377	324	1435	790	189	1080	1352	920	309	1486	1382	0
Tmem170b	769.960000	467	425	0	157	714	1607	1001	1001	911	852	723	700	393	398	208	330	2031	500	187	687	1205	765	269	1985	1733	0
Prkab1	757.760000	445	362	114	202	672	1560	1014	1065	883	707	527	666	421	426	249	394	1717	415	278	933	1571	1101	348	1334	1540	0
Col13a1	753.680000	206	264	125	100	793	1848	962	1154	858	989	556	786	669	452	359	851	1178	234	145	936	1625	637	115	1564	1436	0
Rhobtb3	747.280000	110	504	204	278	597	1849	1058	1088	817	984	456	558	552	408	281	472	997	321	177	1028	1490	979	531	1520	1423	0
Nkain3	744.680000	232	492	0	0	1681	1520	997	762	1239	1108	946	1663	405	361	198	487	1385	827	202	276	737	0	0	1658	1441	0
Zmiz1	730.360000	191	262	163	126	933	1309	950	860	994	819	782	910	405	395	310	515	1071	621	222	1136	1489	888	391	1298	1219	0
Smad7	728.560000	422	464	136	98	1218	992	953	1054	1213	1128	921	1203	327	447	264	451	885	607	482	849	933	775	281	1088	1023	0
Sobp	726.640000	519	312	0	111	1374	754	1094	1000	1102	1081	837	1371	311	474	255	441	1521	310	197	584	934	574	165	1498	1347	0
Limch1	719.280000	358	181	0	117	1277	1269	970	1203	1007	1002	795	1271	402	252	159	287	1551	530	153	553	1234	122	0	1749	1540	0
Nlrp3	717.560000	316	238	0	0	1226	1384	921	1033	1090	884	742	1217	372	456	355	541	1445	552	183	337	534	154	0	2026	1933	0
Apobec2	713.520000	195	257	0	95	1335	1178	1049	981	848	785	640	1340	398	397	376	527	1149	520	274	531	1150	177	0	2049	1587	0
Plcl2	709.760000	427	216	0	107	1627	1001	845	967	1055	942	759	1603	515	366	299	389	968	727	241	486	833	148	0	1497	1726	0
Zfp949	705.720000	354	304	0	87	1174	1150	944	906	901	819	692	1169	495	467	257	378	964	414	212	962	1311	1032	621	1207	823	0
Dut	701.160000	0	72	0	0	972	1815	1155	1101	640	604	410	959	222	295	330	365	536	485	0	1242	1367	2166	87	1260	1446	0
Gipc1	695.400000	0	0	0	0	153	1813	1813	1587	162	149	177	157	160	159	203	159	488	131	0	1707	1736	2415	320	2168	1728	0
Smim4	681.680000	291	164	0	0	1462	990	784	918	915	930	621	1429	237	357	443	487	1513	548	278	479	875	125	0	1609	1587	0
Adcy6	680.600000	435	0	0	0	1303	1050	817	845	906	1218	773	1312	432	508	322	406	1520	667	483	465	816	0	0	1449	1288	0
Cpd	680.160000	349	225	0	96	1669	1025	759	635	669	484	578	1659	236	293	405	454	1197	396	119	843	1014	216	0	1911	1772	0
Nudt4	677.480000	341	277	0	107	1057	1302	958	1163	946	817	739	1059	510	338	313	555	1258	303	259	570	1152	116	161	1461	1175	0
Slc2a12	673.480000	322	200	0	112	1041	1655	702	647	878	554	417	1017	237	234	150	199	1998	666	292	370	1005	607	0	1661	1873	0
Lrpprc	673.000000	0	0	0	0	180	1945	1945	1946	0	0	0	167	170	201	0	191	147	0	0	1702	1883	2729	172	2030	1417	0
Tjp3	670.560000	0	0	0	0	167	1932	1743	1654	255	83	134	169	222	0	0	193	515	0	0	1447	1660	2415	213	2106	1856	0
Pip5k1c	670.560000	0	0	0	0	167	1932	1743	1654	255	83	134	169	222	0	0	193	515	0	0	1447	1660	2415	213	2106	1856	0
Mgp	665.400000	153	263	232	165	940	1269	914	945	813	914	437	943	389	345	393	365	1663	438	0	650	866	0	0	1954	1584	0
Klk10	661.880000	266	221	0	138	681	1415	1022	859	706	710	574	669	255	528	230	297	1382	613	150	716	1216	935	338	1637	989	0
Wbp1	658.040000	144	346	0	80	1076	1196	676	1040	775	1049	883	1024	205	372	283	279	1375	523	177	563	776	151	0	1742	1716	0
Ino80b	658.040000	144	346	0	80	1076	1196	676	1040	775	1049	883	1024	205	372	283	279	1375	523	177	563	776	151	0	1742	1716	0
Il17rd	656.240000	152	109	0	0	959	921	832	763	827	841	682	918	415	456	382	550	1136	370	150	700	1286	602	266	1487	1602	0
Npepl1	650.360000	307	321	0	0	1376	998	652	607	797	533	488	1371	244	200	248	292	1253	454	512	413	497	0	0	2330	2366	0
Sfxn3	648.960000	264	241	0	0	1470	1359	738	899	934	697	600	1456	404	436	352	464	1134	204	0	614	665	0	0	1820	1473	0
Pdzd7	648.960000	264	241	0	0	1470	1359	738	899	934	697	600	1456	404	436	352	464	1134	204	0	614	665	0	0	1820	1473	0
Atf6	648.960000	0	276	0	172	560	1129	829	994	998	831	692	552	381	364	276	429	1367	611	312	679	1136	667	120	1544	1305	0
Tcstv3	647.440000	688	2074	821	657	1318	502	229	291	153	155	224	1404	0	204	238	179	1932	1887	1638	120	0	144	107	709	512	0
Nmnat3	645.800000	410	131	0	0	1464	995	650	656	549	522	601	1442	188	331	373	356	1249	298	0	749	1308	215	0	1918	1740	0
Adamts14	639.640000	100	204	0	136	727	1329	721	966	849	652	636	732	376	357	296	358	1559	461	126	865	1312	657	260	1142	1170	0
Meis2	639.520000	440	251	0	92	1620	985	756	711	958	923	647	1611	446	461	319	353	1341	575	163	281	449	0	0	1354	1252	0
Cmc2	636.160000	78	0	0	0	0	1694	1779	1801	0	0	104	0	0	130	0	170	231	0	0	2081	1995	2540	269	1749	1283	0
Cenpn	636.160000	78	0	0	0	0	1694	1779	1801	0	0	104	0	0	130	0	170	231	0	0	2081	1995	2540	269	1749	1283	0
Il31ra	632.520000	0	658	635	556	514	1071	717	738	683	636	641	530	495	551	780	528	535	579	261	793	760	714	542	1095	801	0
Setd7	631.720000	311	235	0	134	658	1422	741	900	813	761	531	654	215	305	207	295	885	512	184	604	1214	607	438	1738	1429	0
Spns1	630.720000	331	330	0	95	766	1103	785	877	798	739	658	754	278	280	275	330	1674	751	218	632	1110	492	240	1180	1072	0
Gpx8	626.800000	196	222	0	0	504	1047	703	1089	825	740	576	492	415	507	344	482	1031	615	198	671	1407	787	356	1336	1127	0
Plekhm3	623.960000	136	260	115	124	434	1686	871	944	653	773	544	395	358	376	403	366	1150	295	0	609	1094	437	298	1741	1537	0
Trim35	616.800000	159	461	313	77	663	1268	791	855	717	582	447	661	389	274	213	340	1647	694	190	428	840	495	235	1403	1278	0
Gja1	616.760000	358	118	0	125	965	962	1153	953	778	785	785	943	307	434	328	626	960	263	204	337	771	0	0	1665	1599	0
Zcchc3	615.640000	246	207	135	0	718	1118	539	872	587	459	460	716	247	217	227	283	1063	433	288	893	1243	561	160	1816	1903	0
6820408C15Rik	615.640000	246	207	135	0	718	1118	539	872	587	459	460	716	247	217	227	283	1063	433	288	893	1243	561	160	1816	1903	0
Insl5	615.280000	529	111	0	0	1604	847	712	717	901	609	492	1573	428	295	277	342	706	359	143	427	734	113	0	1780	1683	0
Iqch	613.680000	0	0	74	0	135	2063	1417	1552	153	104	0	131	0	0	0	115	324	0	0	1929	1813	2168	271	1833	1260	0
Aagab	613.680000	0	0	74	0	135	2063	1417	1552	153	104	0	131	0	0	0	115	324	0	0	1929	1813	2168	271	1833	1260	0
Sdad1	611.880000	0	539	179	181	467	1533	826	1035	804	630	441	503	347	350	90	247	1404	780	165	172	807	435	248	1582	1532	0
C77080	609.280000	0	229	0	0	864	1470	720	581	551	629	465	869	285	334	228	570	1321	208	0	445	564	203	0	2386	2310	0
Qk	606.720000	391	240	0	0	1721	898	596	1001	718	920	620	1690	420	353	255	436	933	346	240	296	493	0	0	1447	1154	0
Ptcd2	605.920000	0	0	0	0	64	2202	1496	1466	115	0	0	0	151	0	0	139	266	106	0	1597	1619	2289	221	2034	1383	0
Mrps27	605.920000	0	0	0	0	64	2202	1496	1466	115	0	0	0	151	0	0	139	266	106	0	1597	1619	2289	221	2034	1383	0
Ccdc85c	605.320000	0	0	0	0	513	1337	1386	1251	390	297	208	514	195	151	153	283	839	142	0	1526	1275	1868	119	1410	1276	0
Olfm4	604.360000	582	86	0	0	1737	556	661	662	694	826	597	1703	326	264	254	369	769	389	284	678	937	192	0	1277	1266	0
Sash1	602.800000	0	0	0	0	101	1618	1520	1794	0	0	0	91	0	147	0	0	146	0	0	1825	1766	2593	207	1912	1350	0
Ppp4r3b	600.680000	224	465	107	110	665	1348	629	812	547	567	412	644	351	246	366	387	1216	345	323	739	1089	724	344	1327	1030	0
Def6	598.960000	141	187	0	113	715	1462	749	731	775	472	621	691	320	395	344	363	1301	476	0	586	1016	618	178	1550	1170	0
Wsb1	598.600000	251	130	0	94	716	802	784	680	769	653	538	706	255	334	197	282	1373	323	0	751	1460	900	356	1413	1198	0
Casq1	597.080000	0	337	0	128	854	925	674	825	878	902	635	830	370	284	359	359	769	459	121	541	835	303	0	1848	1691	0
Taf15	596.040000	0	0	0	0	128	1791	1508	1369	110	0	0	126	108	0	0	142	160	0	0	1950	1894	2210	238	1935	1232	0
Lrig2	595.440000	0	211	113	149	512	1315	1007	1018	801	714	615	504	339	524	319	259	1376	368	201	615	1158	651	290	1044	783	0
Birc3	594.840000	159	151	0	114	1180	1225	740	749	810	690	529	1170	267	306	290	384	1609	445	0	431	902	150	0	1357	1213	0
Zfp780b	592.960000	286	548	124	178	719	1264	738	823	958	836	591	721	272	403	260	255	1374	611	230	289	638	249	233	1258	966	0
Six4	592.240000	160	241	0	147	1214	1182	659	618	632	642	403	1177	268	418	283	426	1084	432	191	590	786	381	215	1453	1204	0
Mro	591.680000	212	143	0	124	686	1356	649	640	633	617	536	673	207	355	263	244	1325	267	163	952	1482	547	290	1336	1092	0
Ephb2	591.400000	0	0	0	0	0	1732	1666	1587	0	0	0	0	124	123	0	129	0	0	0	1766	1918	2495	264	1639	1342	0
Mlst8	589.600000	0	0	0	0	260	1385	1596	1509	232	215	120	260	129	71	79	199	405	150	0	1411	1613	2176	233	1489	1208	0
Mos	588.800000	287	216	0	107	481	1586	648	788	645	555	455	459	264	326	259	244	1153	433	154	595	1035	670	168	1718	1474	0
Nr1i3	588.680000	131	221	0	0	1614	829	413	574	764	657	468	1602	296	317	311	355	474	420	0	502	378	0	0	2340	2051	0
Hoxd12	587.440000	165	223	0	183	1138	830	787	661	681	559	510	1108	264	307	304	506	1382	237	0	867	1195	285	243	1234	1017	0
Tcp11l2	586.080000	0	0	0	0	0	1424	1757	1811	0	0	0	0	108	0	0	175	0	0	0	1893	2059	2499	0	1840	1086	0
Cd55	585.920000	490	167	0	84	1262	849	801	718	807	777	659	1152	322	432	300	336	892	519	302	429	397	0	0	1573	1380	0
Asah1	585.680000	0	0	0	0	0	2117	1543	1432	0	0	0	0	142	0	0	0	172	0	0	1796	1848	2182	176	2023	1211	0
Nudt13	584.160000	132	324	0	103	556	1277	885	789	679	832	429	558	294	367	229	496	1435	414	152	399	691	312	758	1279	1214	0
Hdac2	582.920000	0	0	0	0	0	1824	1660	1679	0	0	0	0	103	185	0	67	191	0	0	1683	1747	2556	156	1586	1136	0
Mia2	582.440000	0	0	0	0	80	2123	1402	1340	0	123	0	80	0	0	0	0	149	0	0	1943	1672	2160	149	2081	1259	0
Grcc10	580.360000	0	299	0	111	502	1528	966	889	651	736	406	471	348	297	298	247	1118	334	182	654	1332	610	221	1219	1090	0
Fus	580.360000	0	0	0	0	0	1770	1615	1650	0	0	0	0	0	0	0	146	126	0	0	1879	1747	2401	149	1631	1395	0
Cltc	579.560000	230	234	0	0	871	846	730	804	587	661	514	860	298	225	228	243	1194	732	396	690	946	604	241	1087	1268	0
Ppm1l	578.280000	0	116	0	0	259	1632	1525	1553	282	154	132	260	0	0	0	0	326	0	0	1614	1590	2229	251	1305	1229	0
Smc3	577.960000	0	0	0	0	0	1628	1667	1729	0	0	0	0	0	0	0	134	137	0	0	1658	1924	2559	218	1643	1152	0
Slc29a2	576.360000	244	301	115	101	718	1190	610	840	672	557	468	692	284	286	174	344	1216	326	182	461	1161	560	470	1336	1101	0
Atp6v0c	575.040000	165	194	0	0	312	1383	1157	1201	423	424	244	324	166	88	0	214	837	350	105	1228	1592	1896	190	1063	820	0
Nphp4	574.000000	0	0	0	0	152	1729	1627	1513	104	0	0	152	0	139	0	143	202	0	0	1661	1737	2447	152	1521	1071	0
Kcnab2	574.000000	0	0	0	0	152	1729	1627	1513	104	0	0	152	0	139	0	143	202	0	0	1661	1737	2447	152	1521	1071	0
Noct	572.880000	0	0	0	0	172	1676	1693	1400	0	103	0	162	0	0	0	142	0	0	0	1876	1596	2465	99	1668	1270	0
Snrpf	571.920000	127	277	0	119	489	1046	656	746	755	788	543	487	398	439	199	258	1109	856	0	515	1085	465	246	1418	1277	0
Pax2	570.320000	0	98	0	104	1055	942	693	656	520	673	408	1024	242	164	255	342	1004	218	0	981	995	513	217	1460	1694	0
Oga	569.200000	0	0	0	0	0	1762	1652	1581	0	0	0	0	0	0	0	0	0	0	0	1698	1668	2328	163	1941	1437	0
Tigd5	568.760000	0	0	0	0	0	1296	1619	1556	0	0	0	0	116	0	0	110	201	123	0	1770	1748	2592	195	1656	1237	0
Eef1d	568.760000	0	0	0	0	0	1296	1619	1556	0	0	0	0	116	0	0	110	201	123	0	1770	1748	2592	195	1656	1237	0
Sult6b2	567.160000	565	219	0	0	1040	854	722	726	954	620	706	1024	334	232	283	228	919	326	217	396	638	0	0	1678	1498	0
Septin11	567.080000	0	0	0	0	0	1623	1571	1641	0	0	0	0	0	161	0	107	139	0	0	1740	1838	2431	240	1382	1304	0
Mrln	565.160000	162	176	0	143	735	1061	722	753	853	664	521	738	196	315	273	209	1276	462	110	738	1178	509	0	1333	1002	0
Setbp1	564.880000	167	395	141	0	824	1021	436	606	439	597	439	798	422	351	231	323	1164	436	140	614	827	541	316	1511	1383	0
Mblac1	564.120000	101	210	0	0	770	1435	692	856	825	689	611	727	298	286	167	222	421	214	0	972	827	1597	0	1196	987	0
Amotl2	563.560000	0	0	0	0	665	1298	565	671	472	450	314	667	277	162	323	331	900	313	0	857	1111	494	88	1999	2132	0
Ngfr	562.480000	234	168	0	0	743	1335	729	736	625	691	427	735	286	353	185	224	1089	460	169	488	1291	404	154	1306	1230	0
Cyth1	562.120000	105	257	158	181	651	1138	631	930	729	659	646	655	256	240	157	250	1591	344	125	505	895	581	0	1286	1083	0
Ndufb1	561.720000	0	0	0	0	0	1839	1803	1648	0	0	0	0	0	119	0	99	124	0	0	1644	1615	2259	113	1596	1184	0
Cpsf2	561.720000	0	0	0	0	0	1839	1803	1648	0	0	0	0	0	119	0	99	124	0	0	1644	1615	2259	113	1596	1184	0
Ss18	561.640000	0	0	0	0	0	1738	1698	1724	0	0	0	0	0	0	0	91	0	0	0	1649	1711	2434	145	1624	1227	0
Gm14092	561.280000	441	127	0	0	1836	660	593	632	712	618	603	1824	335	457	128	410	642	385	281	187	353	305	117	1231	1155	0
Map7d1	560.760000	0	0	0	0	139	1314	1693	1684	0	0	0	143	0	0	0	0	401	0	0	1713	1686	2462	178	1456	1150	0
Atg101	560.560000	0	0	0	0	0	1664	1509	1667	0	0	0	0	0	84	0	0	213	0	0	1648	1850	2384	204	1641	1150	0
Calcrl	559.400000	109	294	0	0	1085	1160	774	670	538	586	370	1074	324	258	115	338	1662	449	0	413	433	111	103	1726	1393	0
Uchl3	558.360000	0	0	0	0	0	1268	1797	1560	0	0	0	0	0	0	0	139	0	0	0	1744	1978	2398	239	1724	1112	0
Bud13	557.640000	244	209	0	134	762	850	713	767	719	539	547	728	370	345	170	247	1058	487	177	647	1108	824	273	1000	1023	0
Cldn24	555.640000	134	210	0	0	1002	1034	606	682	646	648	448	992	300	324	499	476	1026	167	0	438	631	0	0	1840	1788	0
Cldn22	555.640000	134	210	0	0	1002	1034	606	682	646	648	448	992	300	324	499	476	1026	167	0	438	631	0	0	1840	1788	0
Megf9	553.120000	172	99	0	0	726	590	756	843	815	802	687	732	303	359	262	342	826	357	0	623	965	489	279	1503	1298	0
Atrnl1	552.840000	0	0	0	0	0	1794	1361	1569	0	0	0	0	123	0	0	0	179	0	0	1628	1828	2331	127	1617	1264	0
Trim2	552.520000	0	98	0	0	963	954	423	695	554	626	509	969	193	242	345	523	915	239	0	782	1085	235	194	1718	1551	0
Scn5a	549.800000	210	150	0	0	1029	1292	772	724	688	694	496	999	252	243	319	342	1173	384	0	189	719	0	0	1638	1432	0
Aldh4a1	549.120000	0	0	0	0	278	1479	1631	1640	0	91	0	276	0	0	0	104	152	0	0	1488	1702	2273	152	1304	1158	0
Oxr1	548.640000	0	0	0	0	139	1676	1453	1338	0	0	0	139	0	0	0	126	83	0	0	1582	1716	2461	191	1703	1109	0
Megf8	548.440000	0	191	0	176	710	817	705	743	770	822	523	714	364	498	0	0	1200	410	0	599	844	303	113	1888	1321	0
Ank3	547.080000	254	269	112	88	691	996	786	937	794	610	511	692	346	301	236	214	1240	365	172	532	681	743	258	1089	760	0
Rpl3	546.600000	127	161	0	0	818	1348	729	993	616	693	440	791	202	207	204	200	1958	310	188	393	686	288	138	1232	943	0
Septin9	546.440000	0	320	84	0	404	1247	641	965	913	709	717	394	242	298	263	329	598	0	199	620	1035	460	111	1449	1663	0
Uqcrh	545.600000	0	0	0	0	112	1399	1639	1557	0	0	0	112	0	0	95	0	121	114	0	1624	1677	2200	252	1636	1102	0
Lrrc41	545.600000	0	0	0	0	112	1399	1639	1557	0	0	0	112	0	0	95	0	121	114	0	1624	1677	2200	252	1636	1102	0
Cpz	545.280000	138	174	187	0	936	980	603	644	467	444	244	926	259	281	147	182	1123	228	131	618	885	510	195	1848	1482	0
Fam53c	544.560000	0	0	0	0	145	1454	1513	1459	0	0	0	124	107	0	113	148	318	165	0	1779	1560	2104	363	1254	1008	0
Dnaaf3	542.120000	127	360	165	299	352	1441	717	1039	715	684	468	345	177	342	151	239	1405	566	0	433	665	529	226	1105	1003	0
Hrc	539.920000	0	90	0	0	303	1164	1497	1484	227	0	135	283	0	73	121	226	686	86	0	1591	1404	2270	102	1111	645	0
Adgrl1	538.320000	177	278	0	75	690	914	679	635	698	617	470	698	297	396	156	193	1395	416	0	548	802	297	112	1563	1352	0
Rita1	538.080000	0	0	0	0	0	1437	1476	1548	0	0	0	0	100	0	0	182	124	0	0	1714	1784	2251	0	1628	1208	0
Ddx54	538.080000	0	0	0	0	0	1437	1476	1548	0	0	0	0	100	0	0	182	124	0	0	1714	1784	2251	0	1628	1208	0
Tcap	537.560000	0	137	0	0	874	1092	687	760	914	861	470	858	256	311	292	285	1500	286	0	598	871	0	0	954	1433	0
Pnmt	537.560000	0	137	0	0	874	1092	687	760	914	861	470	858	256	311	292	285	1500	286	0	598	871	0	0	954	1433	0
Stxbp6	537.240000	313	164	0	0	1129	806	628	649	639	795	438	1098	252	262	328	342	821	309	180	414	874	246	0	1436	1308	0
Bcl6	536.280000	0	0	0	0	141	1345	1438	1476	157	0	0	128	171	137	0	112	233	0	0	1406	1639	2224	222	1456	1122	0
Fam78a	535.800000	281	0	0	0	1183	0	1195	0	1071	0	0	1161	0	0	0	0	1341	0	390	978	1309	634	180	1995	1677	0
Slc16a7	535.600000	272	170	0	125	659	846	660	804	682	661	560	636	288	278	281	245	1075	216	163	828	1190	400	201	1094	1056	0
Cacnb1	534.960000	0	97	0	0	291	1088	1627	1442	369	322	205	290	0	0	0	144	548	0	0	1131	1496	1800	0	1298	1226	0
Tst	534.560000	0	0	0	0	0	1260	1495	1390	0	0	0	0	0	0	0	0	133	0	0	1818	1927	2427	255	1614	1045	0
Mpst	534.560000	0	0	0	0	0	1260	1495	1390	0	0	0	0	0	0	0	0	133	0	0	1818	1927	2427	255	1614	1045	0
Galnt10	533.280000	0	0	0	0	0	1412	1445	1551	0	0	0	0	0	0	0	145	143	0	0	1672	1828	2334	0	1750	1052	0
Cox14	531.200000	249	206	0	80	842	930	634	505	436	614	390	840	135	228	130	305	1220	252	222	697	852	0	0	1745	1768	0
Cldn9	530.840000	206	182	0	112	912	649	693	661	512	558	365	916	272	250	250	366	1167	245	107	470	790	631	217	1333	1407	0
Cxxc4	530.640000	148	145	0	114	932	1147	777	575	609	544	356	928	240	286	276	221	1418	538	133	536	812	90	0	1335	1106	0
Kif14	530.560000	165	291	0	75	1045	787	432	482	569	497	343	1032	225	303	219	364	1133	418	185	545	696	110	0	1639	1709	0
Pgm2l1	530.040000	504	108	0	0	1461	582	298	636	586	513	279	1451	223	235	332	436	650	296	144	365	642	0	95	1869	1546	0
Raly	529.640000	0	0	0	0	0	1834	1500	1531	0	0	0	0	0	0	0	0	0	0	0	1509	1800	2309	114	1424	1220	0
Meox2	526.880000	0	146	0	0	591	1327	731	767	525	626	527	591	198	319	278	364	1460	439	0	610	801	191	0	1367	1314	0
Uros	526.760000	0	0	0	0	0	1519	1397	1572	0	0	0	0	134	0	0	128	116	0	0	1648	1604	2261	127	1501	1162	0
Bccip	526.760000	0	0	0	0	0	1519	1397	1572	0	0	0	0	134	0	0	128	116	0	0	1648	1604	2261	127	1501	1162	0
Cldn6	526.360000	206	182	0	0	912	649	693	661	512	558	365	916	272	250	250	366	1167	245	107	470	790	631	217	1333	1407	0
Slbp	525.760000	0	0	0	0	0	1465	1618	1424	0	0	0	0	0	0	0	157	125	0	0	1744	1651	2358	114	1391	1097	0
Wasf1	524.880000	137	195	0	0	410	1325	1112	1016	506	342	294	402	213	269	114	278	329	153	0	1242	1030	1773	123	1177	682	0
Cdc40	524.880000	137	195	0	0	410	1325	1112	1016	506	342	294	402	213	269	114	278	329	153	0	1242	1030	1773	123	1177	682	0
Prkci	523.800000	0	0	0	0	0	1223	1590	1595	0	0	0	0	0	0	0	81	0	0	0	1580	1798	2275	223	1566	1164	0
Cdiptos	521.440000	99	0	0	0	123	1555	1380	1459	0	0	0	136	0	0	0	139	272	0	0	1434	1485	1831	115	1772	1236	0
Cdipt	521.440000	99	0	0	0	123	1555	1380	1459	0	0	0	136	0	0	0	139	272	0	0	1434	1485	1831	115	1772	1236	0
Bzw1	520.840000	0	0	0	0	0	1607	1612	1438	0	0	0	0	140	0	0	0	0	0	0	1568	1753	2319	126	1442	1016	0
Ppp1r13l	520.640000	0	0	0	0	0	1448	1466	1377	0	0	0	0	77	0	0	86	0	92	0	1516	1761	2358	146	1455	1234	0
Cd3eap	520.640000	0	0	0	0	0	1448	1466	1377	0	0	0	0	77	0	0	86	0	92	0	1516	1761	2358	146	1455	1234	0
Nmral1	520.160000	0	0	0	0	201	1665	1449	1325	0	0	0	195	0	0	0	165	0	0	0	1540	1311	2376	158	1437	1182	0
Sod2	519.040000	0	0	0	0	0	2074	1215	1282	0	0	0	0	0	0	0	0	261	0	0	1740	1832	1825	206	1603	938	0
Prkdc	518.120000	247	0	0	0	0	1972	1310	1238	0	0	0	0	0	0	0	117	164	165	0	1454	1587	1840	170	1622	1067	0
Cxcl12	517.440000	392	307	0	0	483	632	755	865	934	748	594	472	240	261	236	274	481	709	440	568	875	324	105	1263	978	0
