Target_genes	PAX5|Average	SRX15117368|697	SRX15117372|697	SRX15117376|697	SRX15117380|697	SRX11896368|CCMCL1	SRX1048460|DOHH-2	SRX100407|GM12878	SRX100436|GM12878	SRX100382|GM12891	SRX100379|GM12892	SRX243764|L-428	SRX243765|L-428	SRX4211810|NALM-6	SRX243762|NAMALWA	SRX243763|NAMALWA	SRX1048482|OCI-LY-7	SRX243760|RAJI	SRX243761|RAJI	SRX7083407|RAMOS	SRX2966972|Testis	STRING
MEN1	703.900000	354	1853	1542	2022	0	0	1249	1452	528	450	130	162	1081	1042	352	308	612	941	0	0	0
ABLIM3	703.750000	0	931	0	239	0	394	2683	2320	2690	2919	0	0	0	0	0	1899	0	0	0	0	0
STK38	702.050000	2622	1911	2366	1780	0	0	205	325	131	288	0	0	1080	1041	135	954	461	742	0	0	0
MIER1	701.050000	1305	2331	2186	1742	0	0	1021	1514	592	1602	0	165	347	452	176	239	0	349	0	0	0
UBE2D2	697.950000	723	1907	1890	1977	0	0	981	1008	476	257	0	0	932	1309	436	950	407	706	0	0	0
NFKBID	691.300000	932	1151	950	879	0	185	1411	1436	1031	2046	377	428	1000	351	186	538	267	658	0	0	0
HCST	691.300000	932	1151	950	879	0	185	1411	1436	1031	2046	377	428	1000	351	186	538	267	658	0	0	0
KIFC1	684.400000	940	1921	1949	1402	0	0	1105	1368	447	894	125	98	676	759	155	514	514	821	0	0	0
MKS1	683.500000	391	1692	1484	1081	0	0	1864	2144	1573	2551	222	144	397	127	0	0	0	0	0	0	0
SZRD1	680.300000	1560	1679	1870	1160	63	0	1904	1835	1180	715	0	130	372	178	0	76	392	492	0	0	0
CEBPG	679.650000	1076	2191	2347	1535	0	0	1339	1438	791	1863	111	105	375	0	0	266	0	156	0	0	0
CEP350	679.500000	1226	2042	1920	1767	0	0	1148	1930	931	702	170	170	434	492	0	199	143	316	0	0	0
ZNF572	677.600000	1120	2385	2258	1714	0	0	1009	1221	378	201	0	0	460	444	125	655	555	1027	0	0	0
FASTKD2	671.950000	793	1654	1968	1321	0	0	734	969	374	1114	1006	855	603	559	152	583	274	480	0	0	0
GIMAP8	664.250000	505	2660	2631	2295	154	0	1254	1437	252	713	0	0	1164	220	0	0	0	0	0	0	0
PPP1R18	660.200000	1344	2176	2350	1967	0	0	977	1278	323	1207	0	0	878	417	0	287	0	0	0	0	0
NRM	660.200000	1344	2176	2350	1967	0	0	977	1278	323	1207	0	0	878	417	0	287	0	0	0	0	0
RCOR3	651.950000	1558	1990	1630	1736	0	0	1052	1287	490	1196	517	278	618	0	0	446	0	241	0	0	0
KCNK10	651.950000	2186	2319	2459	1739	0	0	570	933	468	1417	0	0	550	0	0	398	0	0	0	0	0
HUS1	650.950000	1536	2185	1953	1568	171	0	803	1161	452	866	0	115	627	598	87	298	230	369	0	0	0
OSBPL2	649.500000	663	1943	1970	1410	0	0	1084	1406	1312	2395	0	0	400	0	0	0	155	252	0	0	0
APRT	649.500000	433	1864	1818	1427	0	0	1173	1617	759	1134	118	163	277	877	361	384	216	369	0	0	0
ATAD2	648.950000	1557	2360	2008	1498	136	0	536	808	215	571	191	230	778	581	292	317	304	597	0	0	0
FOXN2	647.650000	933	2318	2118	1334	0	0	1181	1518	993	1867	0	0	392	0	0	299	0	0	0	0	0
FUS	646.900000	413	1457	1386	960	138	117	1288	1329	967	2030	143	0	436	323	175	938	359	479	0	0	0
MTRNR2L2	639.300000	665	489	296	319	0	0	1060	671	1251	865	961	1148	701	849	1135	132	1018	911	0	315	0
MSH3	639.300000	665	489	296	319	0	0	1060	671	1251	865	961	1148	701	849	1135	132	1018	911	0	315	0
DHFR	639.300000	665	489	296	319	0	0	1060	671	1251	865	961	1148	701	849	1135	132	1018	911	0	315	0
SPDYE9	637.800000	1648	2279	2270	2172	0	0	350	483	0	0	0	0	1276	867	733	0	383	295	0	0	0
SPDYE8	637.800000	1648	2279	2270	2172	0	0	350	483	0	0	0	0	1276	867	733	0	383	295	0	0	0
SPDYE15	637.800000	1648	2279	2270	2172	0	0	350	483	0	0	0	0	1276	867	733	0	383	295	0	0	0
SPDYE13	637.800000	1648	2279	2270	2172	0	0	350	483	0	0	0	0	1276	867	733	0	383	295	0	0	0
SPDYE11	637.800000	1648	2279	2270	2172	0	0	350	483	0	0	0	0	1276	867	733	0	383	295	0	0	0
IFNLR1	637.500000	675	1659	1509	1451	0	0	955	776	138	89	0	0	1060	2141	1074	187	413	623	0	0	0
CD1C	635.450000	1182	2130	1881	2193	0	0	705	953	512	232	0	0	563	756	181	798	139	484	0	0	0
SEPTIN2	631.650000	473	1784	1856	1469	0	0	1152	1533	964	1065	0	0	584	995	166	177	209	206	0	0	0
HDLBP	631.650000	473	1784	1856	1469	0	0	1152	1533	964	1065	0	0	584	995	166	177	209	206	0	0	0
TPST1	630.150000	557	2012	1861	1105	0	0	1805	1591	743	1550	155	0	467	0	0	467	155	135	0	0	0
TOMM6	627.400000	551	1697	1119	1303	0	0	1088	1214	577	1203	219	180	781	732	247	870	397	370	0	0	0
KLHDC4	624.650000	644	1490	1313	1064	0	697	1352	1235	158	136	323	187	322	905	282	2385	0	0	0	0	0
TAF11	622.450000	851	1612	1860	1168	91	0	1350	1456	807	1800	0	0	430	362	104	92	150	316	0	0	0
ANKS1A	622.450000	851	1612	1860	1168	91	0	1350	1456	807	1800	0	0	430	362	104	92	150	316	0	0	0
TERF1	621.550000	652	1960	1965	1517	0	0	1029	1118	572	450	0	0	487	612	333	633	415	688	0	0	0
CNOT1	619.950000	635	1399	1569	1031	0	0	1210	1103	791	493	134	0	807	1087	335	251	701	853	0	0	0
SMG9	618.200000	1533	1825	2049	1217	0	0	915	1095	755	1932	0	0	382	260	96	167	0	138	0	0	0
MYH7B	615.200000	581	1086	1323	787	0	0	1656	1869	840	1817	202	229	446	447	138	220	141	522	0	0	0
GSS	615.200000	581	1086	1323	787	0	0	1656	1869	840	1817	202	229	446	447	138	220	141	522	0	0	0
AKT2	612.250000	1032	2172	2267	1690	0	0	785	917	470	1410	0	0	541	271	252	140	0	298	0	0	0
SBNO1	610.950000	501	761	1082	494	0	0	1936	2002	1471	924	321	215	348	620	144	373	354	673	0	0	0
DNAJC22	610.500000	207	1780	1502	1557	96	179	890	780	348	1175	303	238	879	530	121	733	274	618	0	0	0
LSP1	610.400000	1420	1618	1347	1301	0	0	1230	1301	1089	1010	118	0	293	305	136	138	276	626	0	0	0
PLGRKT	609.050000	508	1192	913	1397	0	0	1471	1507	800	296	558	413	414	607	186	569	412	938	0	0	0
UPF3A	608.150000	1612	1149	1215	998	0	0	1075	1365	551	427	141	0	516	1302	312	161	525	814	0	0	0
SPDYE3	607.100000	1470	2294	2176	2095	0	0	483	436	0	0	0	0	1121	878	562	0	409	218	0	0	0
MOB1A	607.000000	384	1472	1646	1388	246	0	852	1206	908	1450	0	178	666	368	146	252	398	580	0	0	0
PTPN1	605.400000	742	1932	1734	1463	110	0	987	1243	706	1293	97	0	614	336	102	444	158	147	0	0	0
THEMIS2	603.650000	298	2029	1309	1745	0	0	1159	1203	341	174	162	0	1066	969	379	125	361	753	0	0	0
PLD6	602.800000	1300	2174	2033	1526	121	0	1140	1240	498	1233	123	161	507	0	0	0	0	0	0	0	0
FLYWCH1	602.200000	855	2125	1803	1171	0	0	1209	1393	994	1981	0	0	234	0	0	279	0	0	0	0	0
ZNF772	601.300000	242	3174	2755	2971	0	0	0	152	0	0	0	0	1638	0	0	0	328	766	0	0	0
ZNF316	600.300000	625	1434	1317	1005	0	0	1510	1685	1374	2436	0	0	400	0	0	0	0	220	0	0	0
PLAAT2	598.800000	491	1125	1254	712	0	0	1864	1804	671	280	440	255	107	461	382	239	648	1243	0	0	0
NANOS1	596.850000	444	2056	2006	1904	0	0	1394	1280	902	1152	0	0	462	247	90	0	0	0	0	0	0
SPDYE17	595.550000	1574	2099	2284	1974	0	0	144	391	153	0	0	0	1199	939	606	0	364	184	0	0	0
RNF13	594.200000	250	1427	1813	1094	0	0	757	1923	894	774	0	0	550	793	169	196	556	688	0	0	0
WDFY4	593.100000	167	1838	1736	1812	0	0	846	1275	505	292	0	0	751	906	265	325	300	844	0	0	0
STIM2	589.050000	368	917	1036	740	0	0	1782	1805	896	1883	181	177	238	380	208	581	258	331	0	0	0
CERK	588.000000	519	1649	1645	1479	0	97	1044	1272	316	262	0	0	723	989	385	431	311	638	0	0	0
DIP2B	587.350000	3285	1718	1089	981	0	0	641	1155	588	1721	122	0	332	0	0	115	0	0	0	0	0
MAP1LC3B2	586.450000	847	1411	987	1313	0	0	1669	1325	798	789	0	0	813	1040	247	182	114	194	0	0	0
AICDA	586.000000	0	1251	923	981	0	0	1391	1493	685	723	200	102	731	1132	287	494	427	900	0	0	460
TCF3	585.950000	496	1308	1159	1451	246	0	519	764	388	284	200	241	664	1279	512	1089	412	707	0	0	0
HLA-DMB	585.550000	698	1502	1275	1237	0	0	1631	1551	1154	409	0	0	451	577	118	106	367	635	0	0	0
ITGA4	582.750000	1953	2214	1813	1841	0	0	503	967	396	432	0	0	934	159	0	133	160	150	0	0	0
PIKFYVE	580.000000	1535	1603	1601	1266	0	0	785	1129	331	687	501	572	338	288	144	329	205	286	0	0	0
NRP2	579.800000	173	1414	1552	1297	0	0	1361	1198	497	1022	600	805	696	453	0	528	0	0	0	0	0
PALM2AKAP2	579.400000	2193	2267	1637	1920	0	0	293	317	0	0	0	0	1688	446	162	389	144	132	0	0	0
SELENOW	576.750000	390	1451	1268	925	0	0	1272	1642	614	1591	149	125	907	261	0	574	142	224	0	0	0
SOCS5	576.200000	1344	2350	2034	1280	0	0	1006	999	575	936	0	0	586	0	0	414	0	0	0	0	0
BLK	574.950000	780	1629	1529	1450	0	0	982	1082	538	234	0	0	772	960	267	394	381	501	0	0	0
ARID3B	574.500000	2775	2436	1741	2092	0	0	209	121	0	217	0	0	1081	818	0	0	0	0	0	0	0
DNMBP	574.250000	607	1552	1454	1014	0	0	529	776	544	1403	160	78	696	901	287	616	189	679	0	0	0
FAM43A	570.200000	234	1400	1574	1228	0	0	1122	1408	737	1566	209	165	392	653	332	384	0	0	0	0	0
TMBIM4	569.500000	1006	2079	1496	1789	0	0	552	917	514	1027	172	0	655	542	151	126	130	234	0	0	0
XRRA1	569.150000	547	719	750	639	0	0	1476	1394	584	440	180	0	413	1212	420	850	606	1153	0	0	0
SPCS2	569.150000	547	719	750	639	0	0	1476	1394	584	440	180	0	413	1212	420	850	606	1153	0	0	0
SHPRH	565.300000	735	1160	1292	608	0	0	1662	1663	749	1547	311	472	406	231	0	229	0	241	0	0	0
SLC12A6	562.250000	1688	1809	1914	1520	0	0	766	997	480	430	67	0	448	420	130	176	99	301	0	0	0
CAMKK1	560.850000	2182	2634	2875	2521	0	0	124	101	0	126	0	0	654	0	0	0	0	0	0	0	0
KLHDC7A	560.050000	190	2521	2337	2171	0	0	224	89	0	0	0	0	1278	1002	669	720	0	0	0	0	0
DHODH	559.850000	486	1920	1646	1646	0	0	1029	1304	695	1474	0	0	383	435	0	179	0	0	0	0	0
WDR89	558.350000	780	2299	1927	1543	140	0	702	1063	462	758	105	0	491	0	0	232	229	436	0	0	0
SPDYE12P	556.650000	1269	2027	2096	1770	144	0	284	404	0	0	0	0	997	903	610	0	352	277	0	0	0
SELPLG	553.950000	830	1381	1528	1232	0	0	1285	1401	415	716	0	0	453	476	223	424	297	418	0	0	0
CCDC91	551.650000	0	96	0	0	0	0	2013	1972	1442	2446	745	443	462	316	0	581	173	344	0	0	0
IL21R	551.200000	551	1493	1466	1261	0	0	1211	1265	596	269	227	221	523	546	234	0	481	680	0	0	0
TRIAP1	550.100000	831	1623	1096	1047	0	0	964	1407	902	1756	0	111	461	227	108	0	260	209	0	0	0
METRNL	550.100000	321	1480	1514	1443	124	0	1089	1166	943	1202	104	0	981	187	116	332	0	0	0	0	0
EPHA3	550.000000	868	2193	2346	1627	0	0	841	1322	634	1089	80	0	0	0	0	0	0	0	0	0	0
SPATC1L	549.700000	1525	2233	1773	1079	0	0	735	870	157	1240	486	321	450	125	0	0	0	0	0	0	0
LYL1	549.500000	1482	1685	1221	1414	0	0	1444	1128	375	202	179	163	1038	148	0	139	128	244	0	0	0
NUB1	547.500000	791	2051	2140	1744	0	0	442	553	279	1132	335	172	662	0	110	216	203	120	0	0	0
MYBPC2	546.700000	367	2036	1888	1818	0	269	99	110	0	162	0	95	1335	1333	369	1053	0	0	0	0	0
GAPVD1	539.550000	330	1299	1386	802	0	0	970	1493	521	446	0	0	1040	1347	261	122	362	412	0	0	0
ATG16L1	539.550000	962	1981	1648	1447	0	0	587	923	677	1400	0	0	535	355	0	0	142	134	0	0	0
MYEOV	538.650000	2500	1617	1348	1041	0	0	1007	788	171	389	0	0	918	322	201	0	259	212	0	0	0
MBD1	538.250000	709	1081	971	1202	0	0	1115	1260	714	1355	147	0	634	569	152	458	124	274	0	0	0
FBXO22	537.600000	426	451	382	210	0	204	1519	1535	526	1278	307	226	326	1277	303	522	391	869	0	0	0
DDX46	536.250000	618	1838	1278	1275	205	0	767	1136	457	1330	0	0	484	505	105	188	198	341	0	0	0
DENND6A	536.150000	1153	1817	1834	1371	85	0	646	990	444	908	167	97	548	0	0	125	290	248	0	0	0
CCNT2	535.000000	589	1517	1029	985	0	0	1275	1472	534	843	260	0	545	487	98	329	339	398	0	0	0
LAMP3	534.650000	157	2127	1761	2049	0	0	1030	946	359	251	0	0	761	639	194	0	110	309	0	0	0
SLC66A1	534.500000	353	702	828	532	0	152	1084	1023	479	297	0	0	681	940	201	912	836	1670	0	0	0
AKR7A2	534.500000	353	702	828	532	0	152	1084	1023	479	297	0	0	681	940	201	912	836	1670	0	0	0
MFF	532.850000	1020	1581	1338	1281	0	0	1195	1418	490	958	313	161	394	0	0	0	200	308	0	0	0
SPTBN5	529.500000	1088	2058	2090	1448	0	0	991	1035	430	1207	0	0	243	0	0	0	0	0	0	0	0
LTB	527.400000	458	1340	1028	964	0	0	928	1352	853	2246	475	267	165	0	0	472	0	0	0	0	0
ZNF26	527.050000	1020	1819	1643	1504	0	0	771	1192	555	1138	0	0	422	234	0	0	0	243	0	0	0
FCER1G	526.850000	402	2165	2002	2326	0	0	642	637	94	274	0	0	1013	464	104	0	137	277	0	0	0
ZNF70	524.700000	370	2051	2160	1817	0	0	228	270	128	188	0	0	1317	492	304	300	285	584	0	0	0
VPREB3	524.700000	370	2051	2160	1817	0	0	228	270	128	188	0	0	1317	492	304	300	285	584	0	0	0
D2HGDH	522.700000	677	1549	1472	1452	0	0	1300	1425	717	464	0	0	511	233	0	79	322	253	0	0	0
RIPK1	522.300000	753	1849	1476	1591	0	0	850	1096	696	1619	0	0	516	0	0	0	0	0	0	0	0
EMID1	521.850000	1999	1971	1224	2097	0	0	871	668	107	376	0	0	1124	0	0	0	0	0	0	0	0
MYLK3	521.550000	1574	2321	2521	1944	0	0	715	846	123	0	0	0	254	133	0	0	0	0	0	0	0
COG2	519.950000	1112	1469	1505	1076	0	0	1034	1370	294	1188	194	96	443	217	0	105	0	296	0	0	0
HSPBP1	518.750000	611	1939	1629	1458	0	0	797	1182	584	963	0	0	594	258	0	240	0	120	0	0	0
BRSK1	518.750000	611	1939	1629	1458	0	0	797	1182	584	963	0	0	594	258	0	240	0	120	0	0	0
HMGCS1	518.100000	650	1512	1285	882	0	0	1188	1633	667	1524	0	0	417	249	0	183	0	172	0	0	0
ZFR	516.000000	1801	1000	836	688	0	0	1378	1192	634	645	556	583	282	0	0	161	208	356	0	0	0
DRC7	516.000000	2062	2126	2185	1648	0	0	502	554	454	362	0	0	427	0	0	0	0	0	0	0	0
WASHC2C	514.900000	905	1214	966	875	0	0	1253	1535	641	1631	163	145	580	176	0	88	0	126	0	0	0
SYS1	514.800000	1795	2094	2353	2237	0	0	165	138	0	148	0	0	1366	0	0	0	0	0	0	0	0
ABCA1	514.150000	573	1692	1538	1327	0	0	196	135	211	0	0	0	648	853	363	1019	580	1148	0	0	0
SSBP2	513.750000	1069	1522	843	1575	0	0	260	225	307	327	156	0	847	1556	537	283	217	551	0	0	0
C15orf62	511.150000	1461	2119	1856	1872	0	0	266	304	178	0	0	0	1014	374	198	581	0	0	0	0	0
SH2D5	510.100000	434	1459	1734	1007	0	0	1054	1327	828	2091	0	0	0	0	0	268	0	0	0	0	0
GSK3B	509.950000	987	1793	1650	1677	0	0	1110	834	505	1147	0	0	496	0	0	0	0	0	0	0	0
TLE3	509.600000	721	1796	1151	840	0	0	1281	1164	733	932	457	245	0	129	100	541	0	102	0	0	0
FOXP4	509.100000	453	1437	1457	1149	0	0	656	971	274	1317	121	85	450	516	207	146	398	545	0	0	0
MAP2K1	508.150000	641	1546	1888	1325	0	0	429	626	469	317	0	0	210	516	247	578	591	780	0	0	0
THAP7	504.200000	661	1571	1771	1308	0	0	791	898	436	622	0	0	258	677	112	393	250	336	0	0	0
PPP6R1	504.000000	920	1013	761	521	0	0	1006	1055	411	922	206	0	355	637	171	519	481	1102	0	0	0
